"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"I1";"24/09/05";"Parma";"Juventus";"1";"2";"A";"1";"1";"D";"T. Pieri";"5";"8";"3";"6";"27";"27";"2";"5";"3";"3";"0";"0";"6";"3.4";"1.61";"6";"3.25";"1.6";"5.65";"3.3";"1.6";"4.4";"3.1";"1.7";"5";"3.2";"1.67";"6";"3.4";"1.62";"5.5";"3.3";"1.57";"6.5";"3.25";"1.57";"5";"3.5";"1.6";"63";"7";"5.69";"3.55";"3.27";"1.7";"1.6";"40";"2.17";"2.05";"1.78";"1.68";"21";"0.75";"2";"1.97";"1.97";"1.9";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"24/09/05";"Reggina";"Udinese";"2";"0";"H";"1";"0";"H";"M. Gabriele";"6";"7";"4";"3";"20";"26";"4";"7";"4";"3";"0";"1";"3.5";"3";"2.2";"3.5";"3.1";"2.05";"3.3";"3";"2.15";"2.9";"2.8";"2.3";"3";"3.2";"2.1";"3.1";"3.1";"2.2";"3";"3";"2.2";"3.4";"3";"2.1";"3.2";"2.9";"2.25";"60";"3.75";"3.32";"3.15";"2.99";"2.3";"2.15";"40";"2.27";"2.04";"1.75";"1.68";"22";"0.25";"1.98";"1.95";"1.95";"1.92";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Cagliari";"Roma";"0";"0";"D";"0";"0";"D";"A. Dattilo";"8";"12";"3";"5";"12";"17";"2";"3";"2";"2";"0";"0";"3.75";"3.2";"2";"3.8";"3.25";"1.9";"3.5";"3.1";"2";"3.2";"2.9";"2.1";"3.4";"3";"2";"3.6";"3.1";"2";"3.2";"2.9";"2.15";"3.4";"3";"2.1";"3.4";"3";"2.1";"64";"4";"3.45";"3.35";"3.06";"2.2";"2.05";"42";"2.01";"1.86";"2.1";"1.85";"22";"0.25";"2.02";"1.98";"1.94";"1.88";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Empoli";"Lecce";"1";"0";"H";"0";"0";"D";"O. Pantana";"5";"12";"2";"2";"21";"24";"3";"5";"1";"4";"0";"0";"2";"3.2";"3.75";"1.95";"3.05";"3.85";"2";"3.1";"3.5";"2";"2.9";"3.4";"1.91";"3.2";"3.5";"2";"3.1";"3.6";"2.15";"2.9";"3.2";"2";"3";"3.75";"2";"3.1";"3.5";"61";"2.2";"2.01";"3.2";"3.02";"4.5";"3.64";"42";"2.02";"1.9";"1.92";"1.81";"22";"-0.5";"2.19";"2.12";"1.83";"1.75";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Inter";"Fiorentina";"1";"0";"H";"1";"0";"H";"S. Farina";"17";"4";"7";"2";"26";"20";"6";"3";"2";"3";"0";"0";"1.61";"3.4";"6";"1.7";"3.2";"5";"1.57";"3.4";"5.75";"1.65";"3.2";"4.6";"1.62";"3.25";"5";"1.57";"3.6";"6";"1.5";"3.4";"6";"1.62";"3.2";"6";"1.5";"3.6";"6.5";"62";"1.7";"1.57";"3.75";"3.37";"6.55";"5.78";"43";"1.85";"1.74";"2.18";"1.99";"19";"-0.75";"1.95";"1.9";"2.01";"1.97";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Lazio";"Palermo";"4";"2";"H";"0";"1";"A";"M. Saccani";"8";"10";"5";"4";"23";"21";"8";"7";"2";"3";"0";"0";"2.6";"2.9";"2.9";"2.7";"2.8";"2.7";"2.35";"2.9";"3";"2.4";"2.8";"2.8";"2.25";"3";"2.88";"2.38";"3";"2.88";"2.2";"3";"3";"2.38";"2.88";"3";"2.25";"2.9";"3.2";"63";"2.75";"2.4";"3.1";"2.89";"3.25";"2.9";"42";"2.1";"1.98";"1.85";"1.73";"21";"0";"1.84";"1.77";"2.15";"2.08";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Livorno";"Ascoli";"2";"0";"H";"0";"0";"D";"C. Brighi";"9";"5";"2";"2";"10";"15";"4";"3";"0";"2";"0";"1";"1.72";"3.1";"5.5";"1.67";"3.1";"5.6";"1.65";"3.15";"5.5";"1.75";"3";"4.4";"1.57";"3.25";"5.5";"1.7";"3.2";"5";"1.66";"3.3";"4.5";"1.62";"3.2";"6";"1.7";"3.2";"5";"61";"1.75";"1.67";"3.51";"3.15";"6.7";"5.4";"42";"2.3";"2.11";"1.7";"1.64";"20";"-0.75";"2";"1.94";"1.96";"1.93";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Sampdoria";"Chievo";"1";"2";"A";"0";"1";"A";"S. Cassara'";"8";"10";"5";"6";"18";"26";"6";"7";"2";"4";"0";"0";"1.66";"3.2";"6";"1.67";"3.1";"5.6";"1.6";"3.3";"5.65";"1.6";"3.2";"5";"1.57";"3.25";"5.5";"1.62";"3.3";"5.5";"1.57";"3.3";"5.5";"1.62";"3.2";"6";"1.55";"3.25";"6";"62";"1.7";"1.62";"3.47";"3.23";"6.6";"5.66";"42";"2.2";"2.01";"1.78";"1.7";"20";"-0.75";"2.07";"2";"1.93";"1.88";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Siena";"Messina";"4";"2";"H";"3";"1";"H";"A. De Marco";"12";"6";"5";"3";"17";"16";"6";"2";"1";"2";"0";"0";"2.2";"3";"3.4";"2.2";"2.8";"3.5";"2.15";"2.95";"3.35";"2.2";"2.7";"3.2";"2.1";"3";"3.2";"2.25";"2.88";"3.25";"2.05";"3";"3.3";"2.2";"3";"3.2";"2.2";"2.9";"3.25";"62";"2.3";"2.15";"3";"2.89";"4";"3.42";"41";"2.25";"2.06";"1.75";"1.67";"22";"-0.25";"1.87";"1.84";"2.11";"2.03";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"25/09/05";"Treviso";"Milan";"0";"2";"A";"0";"1";"A";"L. Palanca";"6";"12";"2";"6";"22";"13";"4";"2";"3";"0";"0";"0";"9";"4.33";"1.36";"8.75";"3.95";"1.37";"9";"3.95";"1.35";"6.5";"3.7";"1.4";"9";"3.75";"1.33";"10";"4.33";"1.33";"9";"3.75";"1.33";"8.5";"4";"1.36";"9";"3.75";"1.35";"62";"13";"8.81";"4.65";"4.03";"1.4";"1.34";"41";"2.04";"1.87";"1.94";"1.85";"22";"1.25";"2.17";"2.09";"1.84";"1.78";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"01/10/05";"Chievo";"Treviso";"0";"0";"D";"0";"0";"D";"M. Mazzoleni";"11";"7";"0";"3";"24";"22";"6";"4";"3";"2";"0";"0";"1.53";"3.5";"7";"1.57";"3.15";"7";"1.53";"3.4";"6.5";"1.55";"3.4";"5";"1.5";"3.4";"6";"1.57";"3.3";"7";"1.53";"3.5";"5.5";"1.53";"3.3";"7";"1.5";"3.4";"7";"66";"1.65";"1.55";"3.5";"3.33";"8";"6.53";"43";"2.25";"2.11";"1.75";"1.64";"21";"-1";"2.11";"2.02";"1.83";"1.77";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"01/10/05";"Udinese";"Lazio";"3";"0";"H";"0";"0";"D";"R. Rosetti";"19";"6";"10";"1";"18";"25";"10";"1";"2";"3";"0";"0";"1.9";"3.1";"4.33";"1.9";"3.1";"4";"1.85";"3.1";"4.15";"2";"2.8";"3.6";"1.91";"3.2";"3.5";"1.91";"3.1";"4.2";"1.9";"3";"3.75";"2";"2.88";"4";"2";"3";"3.75";"69";"2.1";"1.91";"3.2";"3.02";"4.5";"3.98";"44";"2.15";"1.97";"1.8";"1.75";"24";"-0.5";"2.08";"2.01";"1.89";"1.84";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Ascoli";"Parma";"3";"1";"H";"2";"1";"H";"D. Preschern";"10";"10";"6";"4";"23";"22";"5";"5";"3";"5";"0";"1";"2.5";"2.87";"3";"2.5";"2.8";"2.9";"2.45";"2.85";"2.9";"2.4";"2.7";"2.9";"2.4";"2.88";"2.8";"2.6";"2.8";"2.8";"2.5";"2.8";"2.75";"2.5";"2.88";"2.8";"";"";"";"65";"2.7";"2.49";"3.15";"2.86";"3";"2.82";"42";"2.38";"2.17";"1.68";"1.6";"21";"0";"1.91";"1.84";"2.05";"1.99";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Fiorentina";"Livorno";"3";"2";"H";"2";"0";"H";"N. Ayroldi";"11";"9";"5";"5";"19";"21";"2";"7";"2";"2";"0";"1";"1.66";"3.4";"5.5";"1.67";"3.2";"5.4";"1.65";"3.25";"5.25";"1.65";"3";"5";"1.67";"3.2";"5";"1.7";"3.3";"4.75";"1.61";"3.1";"5.5";"1.67";"3.3";"5";"1.65";"3.1";"5.5";"67";"1.7";"1.65";"3.39";"3.19";"6.2";"5.29";"42";"2.12";"1.93";"1.86";"1.78";"20";"-0.75";"1.98";"1.95";"1.97";"1.92";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Juventus";"Inter";"2";"0";"H";"2";"0";"H";"G. Paparesta";"8";"11";"5";"6";"29";"22";"1";"9";"2";"3";"0";"0";"2.2";"2.87";"3.6";"2.1";"2.9";"3.6";"2.15";"2.85";"3.5";"2.2";"2.8";"3.4";"1.91";"3";"3.75";"2";"3";"4";"2.1";"2.87";"3.3";"2.1";"2.8";"3.75";"2.1";"2.9";"3.6";"68";"2.3";"2.09";"3";"2.87";"4";"3.53";"41";"2.28";"2.06";"1.75";"1.67";"23";"-0.25";"1.98";"1.92";"1.98";"1.94";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Lecce";"Cagliari";"3";"0";"H";"2";"0";"H";"O. Girardi";"11";"17";"8";"7";"24";"16";"4";"8";"0";"3";"0";"0";"2.1";"3";"3.75";"2.2";"2.85";"3.4";"2.15";"2.9";"3.4";"2.2";"2.9";"3";"2.25";"2.88";"3";"2.2";"2.88";"3.4";"2.15";"2.87";"3.25";"2.2";"2.88";"4";"2.1";"2.9";"3.5";"65";"2.25";"2.14";"3.05";"2.9";"4";"3.42";"42";"2.1";"1.97";"1.86";"1.75";"21";"-0.25";"1.86";"1.83";"2.12";"2.04";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Messina";"Sampdoria";"1";"4";"A";"0";"1";"A";"M. De Santis";"18";"12";"10";"7";"15";"18";"5";"0";"4";"3";"0";"0";"2.75";"2.87";"2.75";"2.9";"2.8";"2.5";"2.8";"2.85";"2.55";"2.6";"2.8";"2.6";"2.62";"2.88";"2.5";"2.8";"2.8";"2.6";"2.75";"2.8";"2.5";"2.5";"2.8";"2.88";"2.65";"2.9";"2.65";"66";"2.9";"2.68";"3";"2.82";"3";"2.63";"42";"2.26";"2.07";"1.75";"1.67";"21";"0";"1.92";"1.86";"2.06";"1.97";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Milan";"Reggina";"2";"1";"H";"2";"0";"H";"N. Rizzoli";"17";"8";"7";"1";"13";"10";"7";"1";"1";"0";"0";"0";"1.2";"5.5";"17";"1.17";"6";"13";"1.17";"5.5";"15";"1.15";"6";"12";"1.14";"5.5";"15";"1.17";"6.5";"15";"1.2";"5";"11";"1.17";"5.5";"16";"1.17";"6";"13";"68";"1.22";"1.17";"7";"5.68";"18.17";"13.77";"42";"1.81";"1.71";"2.2";"2.02";"22";"-1.5";"1.8";"1.76";"2.18";"2.09";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Palermo";"Empoli";"2";"2";"D";"1";"2";"A";"L. Banti";"21";"5";"10";"4";"13";"11";"11";"0";"0";"2";"0";"0";"1.53";"3.5";"7";"1.55";"3.2";"7";"1.5";"3.4";"7";"1.55";"3.3";"5.2";"1.53";"3.25";"6";"1.53";"3.5";"6";"1.5";"3.3";"6.5";"1.53";"3.4";"6.5";"1.55";"3.5";"5.5";"63";"1.6";"1.51";"3.7";"3.45";"8.5";"6.61";"42";"2.17";"2";"1.81";"1.72";"20";"-1";"2.07";"2.02";"1.88";"1.82";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"02/10/05";"Roma";"Siena";"2";"3";"A";"0";"1";"A";"E. Morganti";"15";"5";"9";"4";"19";"17";"14";"5";"2";"3";"0";"1";"1.53";"3.5";"7";"1.45";"3.7";"7.15";"1.5";"3.6";"6.25";"1.5";"3.4";"5.6";"1.44";"3.5";"7";"1.5";"3.6";"6.5";"1.44";"3.5";"7";"1.53";"3.4";"6.5";"1.5";"3.4";"7";"66";"1.55";"1.48";"3.85";"3.55";"8.5";"6.77";"42";"1.91";"1.79";"2.06";"1.92";"22";"-1";"1.99";"1.94";"1.97";"1.9";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"15/10/05";"Juventus";"Messina";"1";"0";"H";"1";"0";"H";"M. Bergonzi";"14";"8";"10";"4";"24";"26";"6";"1";"2";"4";"0";"0";"1.16";"5.5";"13";"1.15";"6";"16";"1.18";"5.5";"14";"1.2";"5";"10";"1.14";"5.5";"15";"1.18";"6";"15";"1.16";"5.5";"12";"1.14";"6";"17";"1.15";"5.5";"15";"66";"1.23";"1.18";"6.5";"5.5";"16";"13.23";"44";"1.83";"1.72";"2.07";"1.99";"22";"-1.5";"2.01";"1.96";"1.95";"1.89";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"15/10/05";"Siena";"Udinese";"2";"3";"A";"0";"2";"A";"P. Tagliavento";"11";"13";"6";"8";"16";"19";"3";"6";"2";"4";"0";"1";"2.75";"2.75";"2.6";"2.7";"2.9";"2.6";"2.6";"2.9";"2.7";"2.5";"2.8";"2.7";"2.38";"3";"2.75";"2.7";"3";"2.62";"2.6";"2.8";"2.6";"2.7";"2.8";"2.7";"2.6";"2.9";"2.7";"64";"2.85";"2.62";"3.1";"2.92";"2.95";"2.66";"44";"2.07";"1.94";"1.9";"1.78";"22";"0";"1.99";"1.9";"2";"1.92";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Ascoli";"Sampdoria";"2";"1";"H";"1";"0";"H";"M. Saccani";"13";"13";"9";"7";"17";"19";"4";"9";"2";"1";"0";"0";"3.2";"2.87";"2.2";"3.45";"3";"2.1";"3.3";"3";"2.15";"3.2";"2.7";"2.2";"3";"2.88";"2.25";"3.4";"3";"2.1";"3.1";"2.87";"2.2";"3.2";"2.88";"2.25";"3.25";"2.9";"2.2";"63";"3.65";"3.32";"3.15";"2.96";"2.3";"2.17";"41";"2.14";"2.03";"1.8";"1.69";"23";"0.25";"1.99";"1.91";"1.99";"1.95";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Cagliari";"Milan";"0";"2";"A";"0";"2";"A";"D. Messina";"10";"9";"5";"4";"15";"16";"6";"3";"1";"1";"0";"0";"5.5";"3.5";"1.53";"6.85";"3.5";"1.5";"6.5";"3.3";"1.57";"5.5";"3.3";"1.6";"6";"3.25";"1.53";"6.5";"3.4";"1.57";"6";"3.25";"1.53";"6.5";"3.25";"1.57";"6";"3.3";"1.55";"65";"7.5";"6.22";"3.5";"3.34";"1.65";"1.55";"41";"2.15";"2.01";"1.75";"1.7";"22";"0.75";"2.2";"2.09";"1.83";"1.78";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Empoli";"Roma";"1";"0";"H";"0";"0";"D";"T. Pieri";"7";"8";"4";"4";"12";"17";"4";"11";"0";"3";"1";"0";"3.2";"2.8";"2.25";"3.2";"3.1";"2.15";"3.3";"3";"2.15";"3.1";"2.8";"2.2";"3";"3";"2.2";"3.2";"3";"2.2";"3.25";"2.87";"2.15";"3.2";"2.88";"2.25";"3.1";"3.1";"2.2";"63";"3.9";"3.3";"3.2";"3.01";"2.25";"2.14";"41";"2.06";"1.89";"1.95";"1.82";"23";"0.25";"2.13";"2.01";"1.88";"1.85";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Inter";"Livorno";"5";"0";"H";"2";"0";"H";"P. Rodomonti";"15";"5";"11";"1";"20";"16";"4";"2";"1";"0";"0";"1";"1.25";"5";"9";"1.22";"5.5";"10.5";"1.25";"4.75";"11";"1.3";"4.2";"8";"1.29";"4.33";"9";"1.25";"5";"12";"1.25";"5";"8";"1.25";"4.75";"11";"1.28";"4.5";"10";"65";"1.35";"1.26";"5.55";"4.73";"13";"10.35";"41";"1.8";"1.71";"2.1";"1.99";"22";"-1.5";"2.06";"2.01";"1.88";"1.83";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Lazio";"Fiorentina";"1";"0";"H";"0";"0";"D";"N. Rizzoli";"10";"12";"9";"4";"15";"21";"8";"7";"1";"3";"0";"0";"2.5";"2.87";"2.75";"2.6";"2.9";"2.7";"2.65";"2.9";"2.65";"2.5";"2.9";"2.8";"2.38";"3";"2.75";"2.6";"3";"2.6";"2.5";"2.9";"2.62";"2.7";"2.8";"2.7";"2.35";"3";"2.9";"65";"2.75";"2.54";"3.2";"2.94";"3";"2.69";"41";"1.85";"1.77";"2.1";"1.95";"23";"0";"1.94";"1.86";"2.02";"1.97";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Palermo";"Chievo";"2";"2";"D";"1";"2";"A";"G. Rocchi";"9";"7";"6";"5";"26";"20";"4";"3";"3";"3";"1";"0";"1.72";"3.2";"4.5";"1.72";"3";"5.5";"1.7";"3";"5.5";"1.65";"3.1";"4.8";"1.73";"2.88";"5";"1.7";"3.2";"5";"1.7";"3";"5";"1.62";"3.1";"6";"1.8";"3.1";"4.5";"62";"1.8";"1.69";"3.25";"3.11";"6.6";"5.3";"41";"2.06";"1.92";"1.9";"1.79";"21";"-0.75";"2.06";"2.01";"1.94";"1.85";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Parma";"Treviso";"1";"1";"D";"1";"0";"H";"A. Giannoccaro";"5";"13";"2";"4";"16";"37";"1";"7";"3";"5";"0";"0";"1.66";"3.2";"5";"1.7";"3";"5.65";"1.65";"3.1";"5.8";"1.7";"3.1";"4.4";"1.67";"2.88";"5.5";"1.67";"3";"6";"1.61";"3.1";"5.5";"1.57";"3.25";"6.5";"1.6";"3.25";"5.5";"61";"1.75";"1.65";"3.4";"3.14";"7";"5.79";"41";"2.13";"2.01";"1.8";"1.71";"21";"-0.75";"1.98";"1.94";"1.98";"1.92";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"16/10/05";"Reggina";"Lecce";"2";"0";"H";"1";"0";"H";"M. Trefoloni";"12";"9";"8";"4";"12";"25";"4";"3";"2";"4";"0";"1";"2.1";"2.8";"3.5";"2.1";"3";"3.45";"2.1";"3";"3.4";"2.2";"2.9";"3";"2.1";"3";"3.2";"2.1";"3";"3.4";"2.15";"2.87";"3.25";"2.2";"3";"3.2";"2.2";"2.9";"3.25";"61";"2.25";"2.16";"3.2";"2.97";"3.8";"3.35";"41";"2.05";"1.95";"1.88";"1.77";"23";"-0.25";"1.98";"1.95";"1.95";"1.91";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"22/10/05";"Fiorentina";"Parma";"4";"1";"H";"3";"0";"H";"E. Morganti";"11";"9";"6";"4";"12";"17";"6";"5";"1";"2";"0";"0";"1.5";"3.6";"7.5";"1.45";"3.9";"6.5";"1.5";"3.75";"6";"1.45";"3.5";"6";"1.44";"3.6";"6.5";"1.53";"3.6";"6.5";"1.5";"3.3";"6.5";"1.5";"3.6";"6.5";"1.53";"3.5";"6";"68";"1.91";"1.51";"4.1";"3.56";"7.5";"6.29";"44";"2.04";"1.84";"2.05";"1.87";"25";"-1";"2.13";"2.01";"1.9";"1.8";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"22/10/05";"Messina";"Ascoli";"1";"1";"D";"1";"0";"H";"L. Banti";"10";"6";"3";"2";"16";"12";"3";"4";"3";"1";"1";"1";"1.9";"3";"4.5";"1.9";"3.15";"3.95";"1.9";"3.1";"4";"1.9";"2.8";"4";"2";"3";"3.4";"1.91";"3.1";"4";"1.9";"3";"3.75";"2";"3";"3.75";"1.9";"3.1";"4";"68";"2.05";"1.92";"3.2";"3.04";"4.8";"3.99";"41";"2.22";"2.04";"1.75";"1.68";"26";"-0.5";"1.96";"1.91";"2.05";"1.92";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Chievo";"Cagliari";"2";"1";"H";"0";"0";"D";"P. Mazzoleni";"12";"5";"5";"2";"24";"29";"10";"1";"1";"3";"0";"0";"1.8";"3.1";"5";"1.7";"3.25";"4.9";"1.7";"3.2";"4.9";"1.7";"3";"4.6";"1.73";"2.88";"5";"1.73";"3.2";"4.75";"1.7";"3";"5";"1.73";"3.1";"5";"1.75";"3";"5";"66";"1.82";"1.72";"3.35";"3.15";"6";"4.96";"42";"2.15";"2.01";"1.85";"1.7";"25";"-0.5";"1.87";"1.79";"2.15";"2.06";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Lecce";"Juventus";"0";"3";"A";"0";"1";"A";"S. Racalbuto";"5";"17";"2";"9";"30";"27";"9";"5";"1";"0";"0";"0";"7";"3.75";"1.5";"7";"3.6";"1.47";"7.25";"3.5";"1.47";"6";"3.6";"1.5";"7";"3.75";"1.4";"7";"3.4";"1.5";"6";"3.4";"1.5";"6.5";"3.6";"1.5";"7";"3.75";"1.45";"70";"8";"6.84";"3.9";"3.54";"1.55";"1.47";"42";"2.04";"1.87";"1.92";"1.84";"26";"1";"1.98";"1.89";"2.06";"1.94";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Livorno";"Reggina";"1";"0";"H";"0";"0";"D";"P. Bertini";"15";"7";"6";"1";"21";"20";"10";"7";"2";"2";"1";"1";"1.9";"3.1";"4.33";"1.83";"3";"4.55";"1.8";"3.1";"4.5";"1.8";"2.9";"4.2";"1.73";"3.2";"4.33";"1.8";"3.1";"4.5";"1.8";"3";"4.2";"1.91";"2.88";"4.33";"1.85";"3";"4.35";"65";"1.95";"1.84";"3.25";"3.05";"5";"4.34";"41";"2.23";"2.02";"1.75";"1.69";"23";"-0.5";"2.01";"1.92";"1.98";"1.92";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Milan";"Palermo";"2";"1";"H";"1";"1";"D";"S. Farina";"16";"8";"11";"4";"19";"18";"6";"6";"1";"3";"0";"0";"1.4";"4";"9";"1.35";"4.2";"8.25";"1.33";"4.3";"8.5";"1.4";"3.8";"7";"1.3";"4";"9";"1.36";"4.2";"9";"1.33";"4";"8";"1.3";"4.33";"10";"1.35";"4";"8";"71";"1.56";"1.36";"4.4";"4.04";"9.8";"8.2";"43";"1.98";"1.85";"2";"1.86";"24";"-1";"2.05";"1.97";"1.98";"1.89";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Roma";"Lazio";"1";"1";"D";"1";"0";"H";"G. Paparesta";"14";"6";"4";"2";"28";"21";"3";"3";"3";"2";"0";"0";"2.4";"2.87";"3.2";"2.45";"2.9";"2.9";"2.35";"2.85";"3.05";"2.4";"2.8";"3";"2.4";"2.8";"2.88";"2.5";"3";"2.88";"2.4";"2.8";"2.87";"2.3";"2.8";"3.25";"2.35";"3";"2.9";"70";"2.55";"2.35";"3.05";"2.9";"3.45";"2.97";"43";"2.15";"1.96";"1.87";"1.75";"25";"-0.25";"1.98";"1.92";"2.02";"1.94";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Sampdoria";"Siena";"3";"3";"D";"1";"0";"H";"O. Girardi";"11";"15";"8";"8";"20";"23";"5";"2";"2";"5";"1";"0";"1.66";"3.4";"5.5";"1.65";"3.25";"5.35";"1.65";"3.2";"5.25";"1.65";"3.1";"4.8";"1.62";"3.25";"5";"1.7";"3.2";"5";"1.57";"3.3";"5.5";"1.62";"3.25";"5.5";"1.7";"3.1";"5";"66";"1.75";"1.67";"3.4";"3.22";"6.15";"5.19";"43";"2";"1.85";"2";"1.86";"24";"-0.75";"2.08";"2.04";"1.9";"1.83";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Treviso";"Empoli";"1";"2";"A";"0";"1";"A";"F. Squillace";"17";"10";"6";"4";"19";"17";"10";"3";"1";"2";"0";"0";"2.37";"2.75";"3.4";"2.2";"2.95";"3.3";"2.2";"3";"3.2";"2.5";"2.8";"2.7";"2.25";"2.88";"3";"2.25";"2.88";"3.2";"2.3";"2.9";"2.9";"2.3";"2.8";"3.25";"2.3";"2.9";"3.1";"63";"2.5";"2.3";"3.15";"2.92";"3.45";"3.1";"43";"2.38";"2.17";"1.7";"1.59";"26";"-0.25";"2.07";"2.04";"1.92";"1.83";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"23/10/05";"Udinese";"Inter";"0";"1";"A";"0";"1";"A";"D. Tombolini";"9";"17";"4";"10";"20";"20";"1";"8";"2";"3";"0";"0";"3.75";"3";"2.1";"3.7";"3.1";"1.97";"3.6";"3.1";"2";"3.3";"2.9";"2.2";"3.4";"3";"2";"3.6";"3.1";"2.1";"3.5";"2.87";"2.05";"3.2";"2.88";"2.25";"3.2";"3.2";"2.1";"70";"4";"3.36";"3.25";"3.01";"2.3";"2.11";"43";"2.13";"1.96";"1.85";"1.75";"24";"0.25";"1.96";"1.9";"2";"1.96";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
"I1";"26/10/05";"Ascoli";"Udinese";"1";"1";"D";"1";"0";"H";"A. De Marco";"7";"8";"4";"4";"17";"19";"3";"9";"1";"0";"0";"0";"3.4";"3";"2.2";"3.3";"2.85";"2.25";"3.2";"3";"2.2";"3.1";"2.8";"2.2";"3";"2.88";"2.25";"3.3";"3.1";"2.1";"3.2";"3.1";"2.05";"3.2";"3";"2.2";"3.25";"3";"2.1";"65";"4";"3.38";"3.2";"3";"2.25";"2.11";"40";"2.23";"2.02";"1.75";"1.68";"24";"0.25";"2.16";"2.08";"1.85";"1.79";"2005/2006";NA;NA;NA;NA;NA;NA;NA;NA;NA
