"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"24/09/06";"Burghausen";"Erzgebirge Aue";"1";"1";"D";"1";"0";"H";"14";"13";"7";"6";"19";"17";"7";"8";"4";"2";"0";"0";"2.1";"3.25";"3";"2.1";"3.2";"3.2";"2.1";"3.2";"3.15";"2.2";"3";"2.9";"";"";"";"2";"3.25";"3.4";"2";"3.1";"3.3";"2.25";"3.2";"2.88";"2.1";"3.25";"2.9";"27";"2.3";"2.17";"3.3";"3.2";"3.25";"3";"20";"2.12";"1.91";"1.9";"1.8";"9";"-0.25";"2";"1.99";"1.94";"1.88";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"24/09/06";"CZ Jena";"Paderborn";"1";"1";"D";"0";"0";"D";"20";"11";"10";"9";"22";"26";"6";"3";"3";"3";"0";"0";"2";"3.25";"3.25";"2";"3.25";"3.4";"2";"3.2";"3.45";"2";"3.1";"3.2";"";"";"";"2";"3.25";"3.4";"2.1";"3.1";"3.1";"1.95";"3.25";"3.5";"2";"3.2";"3.25";"27";"2.2";"2.06";"3.3";"3.22";"3.65";"3.24";"20";"1.99";"1.86";"1.92";"1.87";"9";"-0.25";"1.9";"1.88";"2.05";"1.99";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"24/09/06";"Duisburg";"Munich 1860";"0";"0";"D";"0";"0";"D";"14";"8";"6";"5";"21";"24";"7";"3";"3";"2";"0";"0";"1.9";"3.25";"3.5";"1.9";"3.3";"3.65";"1.95";"3.25";"3.55";"1.9";"3.1";"3.5";"";"";"";"2";"3.25";"3.4";"1.85";"3.2";"3.65";"1.9";"3.2";"3.75";"2";"3.2";"3.25";"27";"2.1";"1.95";"3.4";"3.24";"4";"3.47";"20";"2.01";"1.85";"1.95";"1.86";"9";"-0.25";"1.8";"1.79";"2.19";"2.09";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"24/09/06";"Offenbach";"Unterhaching";"1";"1";"D";"1";"1";"D";"11";"8";"5";"6";"20";"21";"5";"7";"3";"2";"0";"0";"1.95";"3.1";"3.5";"1.95";"3.25";"3.55";"2.05";"3.2";"3.3";"2.1";"3.1";"3";"";"";"";"2.1";"3.25";"3.15";"2";"3.2";"3.2";"2";"3";"3.6";"2";"3.2";"3.25";"28";"2.2";"2.01";"3.3";"3.22";"3.65";"3.35";"20";"1.97";"1.86";"1.95";"1.85";"9";"-0.25";"1.82";"1.8";"2.12";"2.08";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"25/09/06";"FC Koln";"Essen";"1";"0";"H";"0";"0";"D";"16";"17";"7";"9";"19";"15";"6";"5";"1";"2";"0";"0";"1.36";"4.33";"8.5";"1.3";"4.9";"7.75";"1.4";"4";"7.2";"1.4";"3.9";"6";"1.36";"4";"7";"1.4";"4.2";"6.75";"1.4";"3.75";"7";"1.25";"4.75";"10";"1.35";"4";"7";"28";"1.4";"1.36";"4.78";"4.22";"10";"7.88";"21";"1.64";"1.57";"2.43";"2.26";"10";"-1.25";"1.92";"1.81";"2.15";"2.07";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/09/06";"Koblenz";"Offenbach";"1";"1";"D";"1";"0";"H";"7";"10";"5";"7";"24";"19";"1";"4";"2";"3";"0";"0";"2";"3.25";"3.3";"1.9";"3.25";"3.75";"1.9";"3.3";"3.6";"2";"3.1";"3.2";"1.91";"3.2";"3.5";"2.1";"3";"3.4";"1.95";"3.1";"3.4";"1.91";"3.25";"3.6";"1.8";"3.25";"3.75";"32";"2.17";"1.98";"3.35";"3.24";"3.75";"3.42";"22";"2.02";"1.88";"1.91";"1.83";"11";"-0.5";"2.17";"2.12";"1.79";"1.73";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/09/06";"Paderborn";"FC Koln";"2";"0";"H";"0";"0";"D";"15";"13";"5";"9";"21";"22";"8";"2";"3";"0";"0";"0";"3.2";"3.25";"2";"3.9";"3.3";"1.85";"3.4";"3.25";"2";"3.1";"3";"2.1";"3.4";"3.25";"1.91";"3.5";"3.3";"1.95";"3.4";"3.1";"1.95";"2.88";"3.25";"2.2";"3.25";"3.25";"2";"30";"3.75";"3.26";"3.3";"3.21";"2.17";"2.04";"21";"2.02";"1.82";"1.95";"1.89";"9";"0.25";"1.93";"1.91";"2";"1.97";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/09/06";"Unterhaching";"Kaiserslautern";"1";"1";"D";"0";"0";"D";"15";"23";"8";"15";"14";"14";"10";"8";"2";"4";"0";"0";"2.9";"3.25";"2.15";"3.4";"3.25";"2";"3.2";"3.2";"2.1";"2.9";"3";"2.2";"3";"3.2";"2.1";"3.35";"3.3";"2";"3";"3";"2.2";"2.9";"3";"2.3";"3.1";"3.1";"2.1";"32";"3.35";"3.05";"3.3";"3.2";"2.3";"2.15";"22";"2.13";"1.99";"1.81";"1.74";"11";"0";"2.35";"2.18";"1.67";"1.58";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"01/10/06";"Erzgebirge Aue";"Freiburg";"3";"1";"H";"2";"0";"H";"13";"18";"8";"8";"19";"21";"3";"9";"4";"3";"0";"0";"2.4";"3.2";"2.6";"2.5";"3.15";"2.6";"2.4";"3.2";"2.65";"2.5";"3";"2.5";"";"";"";"2.45";"3.25";"2.6";"2.4";"3.1";"2.6";"2.25";"3.25";"2.8";"2.3";"3.2";"2.65";"27";"2.5";"2.39";"3.3";"3.18";"2.8";"2.65";"19";"2.16";"2";"1.85";"1.72";"8";"0";"1.9";"1.83";"2.06";"1.96";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"01/10/06";"Essen";"Braunschweig";"2";"0";"H";"1";"0";"H";"17";"6";"10";"1";"22";"21";"5";"2";"2";"2";"0";"0";"2";"3.25";"3.3";"1.95";"3.25";"3.55";"1.95";"3.25";"3.55";"1.9";"3.1";"3.5";"";"";"";"1.9";"3.25";"3.75";"1.95";"3.1";"3.5";"1.91";"3.25";"3.6";"1.85";"3.2";"3.75";"27";"2.05";"1.95";"3.42";"3.24";"3.8";"3.51";"18";"2.12";"1.93";"1.9";"1.78";"9";"-0.5";"2.06";"2.02";"1.87";"1.82";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"01/10/06";"Greuther Furth";"Burghausen";"4";"1";"H";"1";"0";"H";"19";"15";"14";"3";"18";"12";"6";"3";"0";"2";"0";"0";"1.57";"3.6";"4.75";"1.6";"3.5";"5.25";"1.6";"3.5";"5";"1.7";"3.2";"4.2";"";"";"";"1.67";"3.4";"4.8";"1.7";"3.2";"4.5";"1.53";"3.75";"5.25";"1.6";"3.4";"5";"26";"1.7";"1.63";"3.65";"3.45";"5.5";"4.85";"19";"1.8";"1.69";"2.15";"1.99";"7";"-0.75";"1.86";"1.83";"2.08";"2.05";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"01/10/06";"Karlsruhe";"Augsburg";"3";"2";"H";"2";"1";"H";"14";"24";"9";"14";"10";"27";"1";"2";"0";"3";"1";"0";"1.57";"3.6";"4.75";"1.5";"3.75";"6";"1.55";"3.6";"5.5";"1.55";"3.5";"4.8";"";"";"";"1.5";"3.75";"6";"1.55";"3.4";"5.3";"1.5";"3.75";"5.5";"1.5";"3.6";"5.5";"29";"1.62";"1.56";"3.78";"3.56";"6.2";"5.33";"20";"1.85";"1.72";"2.15";"1.95";"10";"-0.75";"1.86";"1.83";"2.07";"2.05";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"01/10/06";"Munich 1860";"CZ Jena";"2";"0";"H";"0";"0";"D";"16";"10";"4";"2";"20";"21";"5";"4";"1";"2";"0";"0";"1.65";"3.5";"4.5";"1.6";"3.6";"5.05";"1.62";"3.5";"5";"1.65";"3.3";"4.4";"";"";"";"1.6";"3.6";"5";"1.65";"3.3";"4.7";"1.57";"3.6";"5.25";"1.6";"3.3";"5";"27";"1.75";"1.65";"3.87";"3.43";"5.4";"4.78";"19";"1.87";"1.73";"2.15";"1.94";"9";"-0.75";"1.9";"1.85";"2.07";"2.03";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"02/10/06";"Hansa Rostock";"Duisburg";"1";"0";"H";"0";"0";"D";"9";"16";"4";"10";"21";"28";"4";"6";"3";"3";"0";"0";"2.37";"3.2";"2.62";"2.35";"3.15";"2.8";"2.35";"3.2";"2.75";"2.3";"3";"2.7";"2.37";"3.2";"2.6";"2.4";"3.25";"2.65";"2.25";"3.1";"2.8";"2.1";"3.2";"3.1";"2.3";"3.1";"2.7";"34";"2.5";"2.32";"3.3";"3.18";"3.1";"2.8";"24";"1.95";"1.86";"1.99";"1.84";"13";"-0.25";"2.08";"2.05";"1.88";"1.83";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"13/10/06";"Augsburg";"Greuther Furth";"1";"0";"H";"1";"0";"H";"15";"17";"9";"10";"26";"19";"3";"5";"3";"1";"0";"0";"2.87";"3.2";"2.4";"2.55";"3.15";"2.55";"2.6";"3.2";"2.45";"2.5";"3";"2.5";"2.6";"3.2";"2.37";"2.6";"3.25";"2.45";"2.55";"3";"2.5";"2.75";"3.1";"2.38";"2.4";"3.2";"2.5";"35";"2.76";"2.6";"3.3";"3.18";"2.63";"2.49";"25";"2.02";"1.87";"1.91";"1.83";"10";"0";"2.02";"1.93";"1.93";"1.85";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"13/10/06";"Braunschweig";"Munich 1860";"2";"0";"H";"0";"0";"D";"12";"12";"6";"4";"21";"27";"4";"2";"1";"2";"0";"1";"3.4";"3.2";"2.15";"3.15";"3.25";"2.1";"3.1";"3.25";"2.1";"3.2";"3.1";"2";"3.2";"3.2";"2";"3.15";"3.25";"2.1";"3.1";"3.1";"2.1";"3";"3";"2.25";"3";"3.2";"2.1";"33";"3.3";"3.05";"3.3";"3.2";"2.25";"2.15";"25";"2.18";"1.99";"1.81";"1.73";"11";"0";"2.38";"2.26";"1.55";"1.55";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"13/10/06";"Duisburg";"Freiburg";"1";"1";"D";"1";"1";"D";"19";"10";"13";"8";"24";"27";"9";"5";"3";"2";"0";"0";"1.83";"3.4";"4.33";"1.65";"3.5";"4.8";"1.66";"3.45";"4.6";"1.7";"3.2";"4.2";"1.7";"3.2";"4.5";"1.7";"3.4";"4.5";"1.7";"3.2";"4.4";"1.57";"3.6";"5";"1.65";"3.4";"4.35";"35";"1.83";"1.7";"3.6";"3.4";"5";"4.51";"25";"1.8";"1.74";"2.1";"1.96";"10";"-0.5";"1.89";"1.83";"2.04";"2";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/10/06";"Burghausen";"Hansa Rostock";"0";"1";"A";"0";"0";"D";"24";"14";"11";"6";"23";"8";"10";"3";"2";"2";"0";"0";"2.8";"3.2";"2.25";"3.1";"3.2";"2.15";"2.9";"3.25";"2.25";"2.7";"3";"2.3";"";"";"";"2.88";"3.3";"2.25";"3.05";"3.05";"2.15";"3";"3.25";"2.1";"2.65";"3.2";"2.3";"30";"3.2";"2.86";"3.3";"3.2";"2.4";"2.26";"22";"2";"1.88";"1.92";"1.82";"9";"0";"2.1";"1.99";"1.73";"1.69";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/10/06";"CZ Jena";"Unterhaching";"0";"2";"A";"0";"1";"A";"27";"8";"17";"5";"19";"20";"13";"2";"2";"3";"0";"0";"2.05";"3.2";"3.2";"1.85";"3.3";"3.85";"1.95";"3.15";"3.6";"1.9";"3.1";"3.5";"";"";"";"2";"3.4";"3.25";"1.9";"3";"3.75";"2.1";"3";"3.33";"1.9";"3.25";"3.4";"28";"2.1";"1.98";"9";"3.47";"3.9";"3.45";"20";"2.16";"1.97";"1.82";"1.76";"10";"-0.5";"2.18";"2.11";"1.78";"1.73";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/10/06";"Kaiserslautern";"Erzgebirge Aue";"4";"0";"H";"1";"0";"H";"20";"9";"10";"7";"20";"22";"11";"3";"2";"2";"0";"1";"1.53";"3.4";"6";"1.45";"3.9";"6.5";"1.55";"3.75";"5.5";"1.5";"3.7";"5";"";"";"";"1.5";"3.75";"6";"1.5";"3.5";"5.8";"1.44";"3.8";"6.5";"1.45";"3.75";"6";"30";"1.61";"1.52";"3.8";"3.63";"6.5";"5.77";"22";"1.87";"1.73";"2.1";"1.94";"10";"-0.75";"1.79";"1.75";"2.17";"2.14";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/10/06";"Offenbach";"Essen";"1";"0";"H";"1";"0";"H";"9";"7";"6";"0";"21";"22";"4";"3";"3";"2";"0";"1";"2";"3.2";"3.4";"2.1";"3.2";"3.2";"2.1";"3.15";"3.2";"2.2";"3";"2.9";"";"";"";"2.2";"3.25";"2.9";"2.15";"3.1";"3";"2";"3.1";"3.5";"2.2";"3.2";"2.8";"26";"2.2";"2.11";"3.35";"3.21";"3.45";"3.14";"18";"2.06";"1.94";"1.87";"1.78";"8";"0";"1.65";"1.55";"2.55";"2.28";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"15/10/06";"Paderborn";"Koblenz";"1";"2";"A";"1";"0";"H";"11";"16";"5";"7";"26";"27";"2";"3";"2";"3";"0";"0";"1.8";"3.2";"4.2";"1.7";"3.45";"4.5";"1.7";"3.4";"4.5";"1.75";"3.2";"4";"";"";"";"1.8";"3.3";"4.15";"1.7";"3.2";"4.4";"1.67";"3.33";"4.75";"1.75";"3.4";"4";"28";"1.85";"1.73";"3.55";"3.35";"4.95";"4.38";"22";"1.93";"1.82";"1.95";"1.85";"9";"-0.75";"2.15";"2.13";"1.81";"1.76";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"16/10/06";"FC Koln";"Karlsruhe";"1";"1";"D";"0";"0";"D";"28";"9";"11";"4";"21";"19";"8";"3";"1";"2";"0";"0";"1.75";"3.25";"4.33";"1.8";"3.25";"4.2";"1.8";"3.3";"4";"1.8";"3.1";"3.8";"1.72";"3.2";"4.33";"1.9";"3.35";"3.6";"1.7";"3.3";"4.3";"1.91";"3.25";"3.6";"1.8";"3.25";"3.75";"34";"2";"1.82";"3.45";"3.27";"4.45";"3.96";"24";"1.8";"1.69";"2.15";"2.01";"11";"-0.5";"2.01";"1.95";"1.93";"1.87";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/10/06";"Freiburg";"Burghausen";"2";"0";"H";"0";"0";"D";"22";"16";"11";"8";"16";"20";"9";"5";"2";"2";"0";"0";"1.5";"3.4";"6.5";"1.5";"3.7";"6";"1.5";"3.6";"6";"1.6";"3.4";"4.6";"1.5";"3.4";"6";"1.6";"3.6";"5";"1.6";"3.4";"4.8";"1.53";"3.6";"5.5";"1.55";"3.25";"6";"33";"1.6";"1.54";"4.14";"3.55";"7";"5.67";"20";"1.8";"1.72";"2.1";"1.99";"10";"-1";"1.9";"1.9";"1.99";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/10/06";"Greuther Furth";"Duisburg";"3";"5";"A";"2";"0";"H";"14";"18";"10";"14";"20";"28";"4";"9";"2";"4";"0";"0";"2.1";"3.1";"3.1";"2.4";"3.2";"2.7";"2.4";"3.2";"2.7";"2.5";"3";"2.5";"2.25";"3.2";"2.75";"2.38";"3.2";"2.7";"2.35";"3.2";"2.6";"2.25";"3.25";"2.8";"2.25";"3.1";"2.8";"32";"2.5";"2.3";"3.3";"3.17";"3.18";"2.8";"21";"1.87";"1.78";"2.1";"1.92";"11";"0";"1.8";"1.67";"2.22";"2.05";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/10/06";"Karlsruhe";"CZ Jena";"4";"1";"H";"3";"0";"H";"6";"9";"4";"6";"16";"32";"2";"3";"1";"4";"0";"0";"1.45";"3.6";"6";"1.45";"3.8";"6.75";"1.5";"3.7";"6";"1.5";"3.7";"5";"1.44";"3.6";"6.5";"1.5";"3.75";"6";"1.45";"3.7";"6";"1.4";"4";"7";"1.45";"3.6";"6.5";"32";"1.5";"1.47";"4.3";"3.75";"8";"6.34";"21";"1.73";"1.64";"2.25";"2.1";"12";"-1";"1.83";"1.81";"2.07";"1.97";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"20/10/06";"Unterhaching";"FC Koln";"0";"0";"D";"0";"0";"D";"5";"12";"2";"5";"11";"17";"2";"7";"2";"3";"0";"0";"3.3";"3.1";"2";"3.75";"3.25";"1.9";"3.4";"3.2";"2";"3.1";"3";"2.1";"3.5";"3.2";"1.9";"3.35";"3.3";"2";"3.2";"3.1";"2.05";"3";"3.1";"2.2";"3";"3.2";"2.1";"29";"3.8";"3.35";"3.35";"3.21";"2.15";"2.02";"21";"2.1";"1.92";"1.92";"1.78";"11";"0";"2.5";"2.4";"1.6";"1.5";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/10/06";"Erzgebirge Aue";"Braunschweig";"3";"0";"H";"0";"0";"D";"17";"6";"10";"4";"16";"21";"3";"9";"1";"1";"0";"0";"1.95";"3.2";"3.4";"2";"3.25";"3.4";"2";"3.2";"3.4";"2";"3.1";"3.2";"";"";"";"1.9";"3.25";"3.75";"1.95";"3.2";"3.35";"1.8";"3.25";"4";"1.8";"3.25";"3.75";"30";"2.05";"1.95";"3.3";"3.22";"3.75";"3.5";"19";"2.01";"1.91";"1.87";"1.8";"9";"0";"1.55";"1.43";"2.75";"2.53";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/10/06";"Essen";"Paderborn";"2";"2";"D";"1";"0";"H";"11";"20";"8";"12";"11";"18";"5";"9";"3";"3";"1";"0";"2";"3.2";"3.25";"2.15";"3.2";"3.1";"2.2";"3.2";"3";"2.2";"3";"2.9";"";"";"";"2.1";"3.25";"3.15";"2.15";"3.1";"3";"2";"3.2";"3.4";"2";"3.2";"3.2";"30";"2.2";"2.1";"3.25";"3.2";"3.4";"3.12";"19";"2.1";"1.97";"1.81";"1.74";"9";"0";"1.65";"1.54";"2.4";"2.24";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/10/06";"Hansa Rostock";"Offenbach";"2";"1";"H";"0";"1";"A";"17";"9";"9";"4";"17";"19";"9";"2";"2";"3";"0";"0";"1.4";"4";"6.5";"1.4";"4.15";"6.9";"1.4";"4";"7";"1.45";"3.8";"5.4";"";"";"";"1.4";"4";"7.5";"1.5";"3.6";"5.5";"1.44";"3.75";"6.5";"1.4";"4";"6.5";"29";"1.5";"1.44";"4";"3.84";"7.5";"6.59";"18";"1.95";"1.82";"2";"1.87";"9";"0";"1.12";"1.11";"5.5";"5.12";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"22/10/06";"Munich 1860";"Kaiserslautern";"0";"1";"A";"0";"0";"D";"19";"15";"11";"9";"19";"28";"5";"3";"4";"3";"0";"0";"2.15";"3.2";"3";"2.25";"3.2";"2.9";"2.25";"3.2";"2.9";"2.25";"3";"2.8";"";"";"";"2.4";"3.25";"2.65";"2.35";"3.1";"2.65";"2.25";"3";"3";"2.25";"3.1";"2.8";"29";"2.4";"2.26";"3.25";"3.18";"3.05";"2.86";"19";"2.11";"1.98";"1.8";"1.73";"8";"0";"1.65";"1.63";"2.2";"2.07";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"23/10/06";"Koblenz";"Augsburg";"1";"1";"D";"0";"1";"A";"12";"13";"7";"7";"14";"13";"7";"3";"1";"2";"0";"0";"2.3";"3.25";"3";"2.15";"3.25";"3.05";"2.2";"3.2";"3";"2.2";"3";"2.9";"2.1";"3.2";"3";"2.1";"3.25";"3.15";"2.1";"3.1";"3.1";"2";"3.2";"3.4";"2.2";"3.1";"3";"35";"2.37";"2.2";"3.25";"3.19";"3.4";"2.99";"25";"2.09";"1.96";"1.84";"1.76";"13";"0";"1.69";"1.62";"2.2";"2.12";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/10/06";"Augsburg";"Munich 1860";"3";"0";"H";"2";"0";"H";"15";"10";"10";"2";"16";"16";"7";"4";"0";"1";"0";"0";"2.55";"3.2";"2.5";"2.7";"3.2";"2.4";"2.7";"3.2";"2.4";"2.5";"3";"2.5";"2.6";"3";"2.5";"2.7";"3.2";"2.4";"2.5";"3.1";"2.5";"2.8";"3.2";"2.25";"2.6";"3.1";"2.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";NA;"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/10/06";"Braunschweig";"Greuther Furth";"0";"2";"A";"0";"1";"A";"12";"17";"7";"12";"16";"27";"4";"9";"2";"2";"0";"0";"2.7";"3.2";"2.37";"2.55";"3.15";"2.55";"2.5";"3.2";"2.6";"2.4";"3";"2.6";"2.37";"3.2";"2.6";"2.5";"3.2";"2.5";"2.35";"3.1";"2.65";"2.25";"3.2";"2.8";"2.4";"3.1";"2.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";NA;"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"27/10/06";"CZ Jena";"Koblenz";"2";"0";"H";"0";"0";"D";"16";"8";"7";"7";"18";"21";"9";"1";"1";"2";"0";"0";"2.15";"3.25";"3";"2.25";"3.15";"2.95";"2.2";"3.2";"3";"2.25";"3";"2.8";"2.1";"3.2";"3";"2.25";"3.2";"2.9";"2.2";"3.1";"2.9";"2";"3.2";"3.4";"2.2";"3.1";"2.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";NA;"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/10/06";"Burghausen";"Duisburg";"1";"1";"D";"1";"1";"D";"17";"17";"10";"7";"20";"14";"9";"4";"1";"1";"0";"1";"3.3";"3.25";"1.95";"3.5";"3.2";"2";"3.75";"3.25";"1.85";"3.2";"3.1";"2";"";"";"";"3.4";"3.25";"2";"3.1";"3.2";"2.05";"3.75";"3.33";"1.83";"3.25";"3.2";"2";"30";"3.75";"3.37";"3.35";"3.22";"2.15";"1.97";"20";"1.9";"1.83";"2.01";"1.89";"11";"0.25";"2.19";"2.13";"1.8";"1.77";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/10/06";"Essen";"Karlsruhe";"1";"2";"A";"1";"1";"D";"12";"10";"7";"6";"22";"17";"6";"0";"6";"3";"0";"0";"2.55";"3.5";"2.3";"3";"3.2";"2.2";"3";"3.1";"2.25";"2.7";"3";"2.3";"";"";"";"2.9";"3.2";"2.25";"2.7";"3.1";"2.3";"2.75";"3.3";"2.25";"2.9";"3.1";"2.2";"27";"3";"2.82";"3.5";"3.19";"2.4";"2.26";"18";"1.83";"1.74";"2.15";"1.94";"9";"0.25";"1.85";"1.79";"2.1";"2.09";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/10/06";"FC Koln";"Hansa Rostock";"2";"2";"D";"1";"1";"D";"15";"13";"8";"6";"19";"21";"5";"2";"1";"3";"0";"0";"1.9";"3.3";"3.5";"1.85";"3.25";"3.95";"1.91";"3.25";"3.75";"2.1";"3";"3.1";"";"";"";"2";"3.4";"3.25";"2";"3.2";"3.2";"2.1";"3.2";"3.2";"2";"3.2";"3.25";"27";"2.1";"1.93";"3.35";"3.22";"4";"3.5";"20";"1.94";"1.83";"2.02";"1.89";"11";"-0.25";"1.75";"1.73";"2.24";"2.18";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/10/06";"Offenbach";"Erzgebirge Aue";"3";"1";"H";"1";"0";"H";"12";"6";"7";"5";"8";"22";"3";"1";"1";"5";"0";"0";"2.1";"3.2";"3.1";"2.15";"3.2";"3.1";"2.2";"3.2";"3";"2.25";"3";"2.8";"";"";"";"2.2";"3.25";"2.95";"2.2";"3.1";"2.9";"2";"3.2";"3.4";"2.2";"3.1";"2.9";"30";"2.3";"2.17";"3.25";"3.16";"3.4";"3";"21";"2.02";"1.9";"1.89";"1.82";"12";"-0.25";"1.93";"1.91";"2";"1.98";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"29/10/06";"Paderborn";"Unterhaching";"2";"0";"H";"1";"0";"H";"16";"17";"8";"13";"19";"21";"2";"4";"3";"3";"0";"0";"1.85";"3.25";"3.6";"1.9";"3.2";"3.8";"1.9";"3.2";"3.8";"1.8";"3.1";"3.8";"";"";"";"1.8";"3.3";"4.1";"1.8";"3.3";"3.75";"1.91";"3.1";"3.75";"1.85";"3.25";"3.7";"28";"1.95";"1.89";"3.3";"3.22";"4";"3.65";"20";"2.1";"1.99";"1.86";"1.75";"10";"-0.5";"2.08";"2.01";"1.9";"1.83";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"30/10/06";"Kaiserslautern";"Freiburg";"1";"3";"A";"1";"1";"D";"14";"15";"6";"9";"20";"14";"3";"1";"2";"1";"0";"0";"1.66";"3.4";"4.5";"1.65";"3.45";"4.9";"1.68";"3.4";"4.75";"1.65";"3.3";"4.4";"1.61";"3.5";"4.5";"1.65";"3.5";"4.75";"1.65";"3.25";"4.8";"1.6";"3.4";"5.5";"1.6";"3.25";"5";"29";"1.75";"1.66";"3.5";"3.39";"5";"4.71";"20";"1.8";"1.73";"2.05";"1.93";"10";"-0.75";"2.03";"1.98";"1.93";"1.91";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
"D2";"03/11/06";"Freiburg";"Braunschweig";"1";"0";"H";"0";"0";"D";"13";"13";"9";"9";"15";"12";"2";"3";"1";"2";"1";"0";"1.36";"3.75";"9";"1.45";"3.85";"6.75";"1.5";"3.75";"6";"1.5";"3.7";"5";"1.5";"3.4";"6";"1.5";"3.75";"6";"1.55";"3.4";"5.3";"1.5";"3.6";"6";"1.45";"3.6";"6.5";"34";"1.5";"1.43";"4.14";"3.82";"11";"6.88";"23";"1.8";"1.72";"2.19";"2";"14";"-1.25";"1.94";"1.9";"2.02";"1.99";"2006/2007";NA;NA;NA;NA;NA;NA;NA;NA;NA
