"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"21/08/04";"Bury";"Chester";"1";"1";"D";"0";"1";"A";"K Woolmer";"16";"5";"12";"4";"11";"12";"7";"3";"4";"3";"1";"0";"2";"3.25";"3.25";"2";"3.25";"3.25";"2.2";"3.2";"3";"2.2";"3";"2.7";"2.1";"3.2";"3";"2";"3.25";"3.25";"2.25";"3.3";"2.62";"1.85";"1.85";"2.2";"1.55";"-0.5";"2.06";"1.78";"-0.5";"2.025";"1.825";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Darlington";"Bristol Rvs";"0";"1";"A";"0";"0";"D";"G Salisbury";"14";"8";"6";"5";"11";"9";"4";"3";"1";"1";"0";"0";"2.5";"3.2";"2.5";"2.3";"3.1";"2.8";"2.45";"3.15";"2.67";"2.4";"3";"2.5";"2.38";"3.2";"2.6";"2.6";"3.2";"2.4";"2.4";"3.1";"2.6";"2";"1.71";"2.45";"1.45";"-0.5";"1.92";"1.92";"0";"1.975";"1.875";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Leyton Orient";"Oxford";"0";"0";"D";"0";"0";"D";"C Penton";"11";"3";"5";"1";"12";"13";"15";"5";"0";"3";"0";"0";"2.5";"3.2";"2.5";"2.25";"3.25";"2.75";"2.45";"3.15";"2.67";"2.4";"3";"2.5";"2.25";"3.2";"2.75";"2.4";"3.2";"2.6";"2.4";"3.25";"2.5";"1.9";"1.79";"2.45";"1.45";"-0.5";"1.86";"1.98";"0";"1.925";"1.925";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Mansfield";"Kidderminster";"2";"1";"H";"1";"1";"D";"C Boyeson";"15";"5";"9";"4";"11";"17";"8";"3";"2";"3";"0";"0";"1.8";"3.25";"4";"1.8";"3.25";"4";"1.8";"3.25";"4.25";"1.8";"3";"3.4";"1.73";"3.4";"4";"1.8";"3.25";"4";"1.8";"3.1";"4";"1.85";"1.85";"1.8";"1.84";"-0.5";"1.8";"2.04";"-0.5";"1.9";"1.95";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Notts County";"Yeovil";"1";"2";"A";"0";"0";"D";"G Lewis";"13";"11";"8";"7";"16";"12";"12";"4";"0";"0";"0";"0";"2.3";"3.2";"2.7";"2.1";"3.3";"3";"2.2";"3.2";"3";"2.2";"3";"2.7";"2.2";"3.25";"2.75";"2.25";"3.25";"2.75";"2.2";"3.2";"2.8";"1.95";"1.75";"2.2";"1.55";"-0.5";"1.94";"1.9";"-0.25";"2.05";"1.8";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Rushden & D";"Grimsby";"1";"0";"H";"0";"0";"D";"J Singh";"10";"16";"6";"9";"12";"21";"7";"7";"2";"1";"0";"0";"2.25";"3.25";"2.75";"2";"3.2";"3.35";"2.35";"3.2";"2.75";"2.3";"3";"2.6";"2.2";"3.25";"2.75";"2.4";"3.2";"2.6";"2.37";"3.1";"2.62";"1.95";"1.75";"2.35";"1.48";"-0.5";"1.76";"2.08";"0";"1.8";"2.05";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Scunthorpe";"Lincoln";"3";"2";"H";"1";"0";"H";"G Hegley";"10";"15";"7";"7";"14";"15";"6";"3";"2";"2";"0";"0";"2.25";"3.25";"2.75";"2.3";"3.2";"2.75";"2.35";"3.2";"2.75";"2.3";"3";"2.6";"2.2";"3.25";"2.75";"2.3";"3.2";"2.7";"2.37";"3";"2.7";"1.9";"1.79";"2.35";"1.48";"-0.5";"1.76";"2.08";"0";"1.75";"2.1";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Shrewsbury";"Northampton";"2";"0";"H";"0";"0";"D";"K Friend";"18";"3";"12";"3";"12";"13";"7";"2";"2";"5";"0";"2";"3.25";"3.25";"2";"3.15";"3.15";"2.1";"3.2";"3.2";"2.1";"2.9";"3";"2.1";"3";"3.2";"2.1";"3.25";"3.25";"2";"2.9";"3.2";"2.15";"1.95";"1.75";"1.6";"2.1";"0.5";"1.78";"2.06";"0.5";"1.825";"2.025";"0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Southend";"Cambridge";"0";"0";"D";"0";"0";"D";"I Williamson";"9";"2";"1";"1";"20";"19";"6";"1";"3";"0";"0";"0";"2.3";"3.2";"2.7";"2.1";"3.3";"3";"2.3";"3.25";"2.8";"2.3";"3";"2.6";"2.2";"3.25";"2.75";"2.38";"3.2";"2.62";"2.3";"3.2";"2.62";"1.9";"1.79";"2.3";"1.5";"-0.5";"1.76";"2.08";"0";"1.75";"2.1";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Swansea";"Cheltenham";"1";"1";"D";"0";"1";"A";"P Armstrong";"16";"4";"10";"1";"11";"12";"16";"3";"0";"1";"0";"0";"2";"3.25";"3.25";"2";"3.25";"3.25";"2";"3.2";"3.5";"2";"3";"3.1";"1.83";"3.4";"3.5";"2";"3.25";"3.25";"2.05";"3.1";"3.2";"1.9";"1.79";"2";"1.67";"-0.5";"1.94";"1.9";"-0.5";"2.1";"1.75";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"21/08/04";"Wycombe";"Rochdale";"0";"3";"A";"0";"0";"D";"K Stroud";"9";"12";"3";"7";"12";"12";"2";"5";"0";"3";"0";"0";"1.57";"3.4";"5.5";"1.65";"3.25";"5";"1.62";"3.45";"5.2";"1.6";"3.3";"4.5";"1.57";"3.5";"5";"1.57";"3.4";"5.5";"1.61";"3.3";"5";"1.75";"1.95";"1.62";"2.07";"-0.5";"1.8";"2.04";"-0.75";"1.825";"2.025";"-0.75";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"27/08/04";"Bristol Rvs";"Southend";"2";"1";"H";"1";"0";"H";"M Jones";"10";"10";"7";"5";"9";"8";"5";"6";"0";"2";"0";"0";"1.53";"3.5";"5.5";"1.65";"3.4";"4.75";"1.6";"3.4";"5.5";"1.6";"3.3";"4.4";"1.53";"3.5";"5.5";"1.57";"3.4";"5.5";"1.57";"3.5";"5";"1.85";"1.85";"1.6";"2.1";"-0.5";"1.8";"2.04";"-0.75";"1.925";"1.925";"-1";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Cambridge";"Swansea";"0";"1";"A";"0";"1";"A";"K Friend";"18";"11";"11";"8";"18";"25";"3";"4";"3";"1";"0";"0";"2";"3.25";"3.25";"2.1";"3.2";"3.1";"2.05";"3.25";"3.25";"2";"3";"3.1";"2.2";"3.2";"2.8";"2";"3.25";"3.25";"2";"3.2";"3.2";"1.95";"1.75";"2.05";"1.63";"-0.5";"2.08";"1.76";"-0.5";"2.1";"1.75";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Cheltenham";"Boston";"1";"0";"H";"0";"0";"D";"M Russell";"15";"6";"12";"3";"13";"20";"9";"12";"1";"5";"0";"0";"2.25";"3.25";"2.75";"2.2";"3.1";"3";"2.25";"3.2";"2.9";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.25";"3.2";"2.8";"2.25";"3.2";"2.75";"1.95";"1.75";"2.25";"1.52";"-0.5";"1.9";"1.94";"-0.25";"2.05";"1.8";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Chester";"Darlington";"0";"3";"A";"0";"2";"A";"R Booth";"7";"6";"3";"3";"18";"19";"7";"4";"2";"5";"0";"0";"1.9";"3.25";"3.5";"2";"3.25";"3.25";"1.95";"3.3";"3.5";"1.9";"3.1";"3.3";"1.83";"3.2";"3.75";"2";"3.25";"3.25";"1.9";"3.3";"3.3";"1.95";"1.75";"1.95";"1.7";"-0.5";"1.9";"1.94";"-0.5";"1.975";"1.875";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Grimsby";"Mansfield";"2";"0";"H";"1";"0";"H";"S Tanner";"9";"10";"6";"4";"8";"13";"8";"1";"0";"4";"0";"0";"2.2";"3.25";"2.8";"2.2";"3.2";"2.9";"2.15";"3.2";"3.1";"2.1";"2.9";"3";"2.2";"3.2";"2.8";"2.2";"3.2";"2.88";"2.1";"3.2";"3";"1.85";"1.85";"2.15";"1.57";"-0.5";"2.08";"1.76";"-0.5";"1.875";"1.975";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Kidderminster";"Wycombe";"0";"2";"A";"0";"1";"A";"P Prosser";"8";"14";"6";"9";"13";"16";"7";"5";"0";"1";"0";"0";"2.37";"3.2";"2.62";"2.5";"3.2";"2.5";"2.5";"3.2";"2.55";"2.45";"3";"2.45";"2.38";"3.2";"2.6";"2.5";"3.2";"2.5";"2.5";"3.1";"2.5";"1.85";"1.85";"2.5";"1.42";"-0.5";"1.84";"2";"0";"1.9";"1.95";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Lincoln";"Notts County";"1";"2";"A";"0";"1";"A";"C Boyeson";"10";"10";"6";"6";"12";"11";"1";"1";"0";"3";"0";"0";"2";"3.25";"3.25";"2.1";"3.3";"3";"2.1";"3.2";"3.2";"2.1";"2.9";"3";"1.91";"3.2";"3.5";"2.1";"3.25";"3";"2.1";"3.2";"3";"1.79";"1.9";"2.1";"1.6";"-0.5";"1.98";"1.86";"-0.5";"2";"1.85";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Macclesfield";"Scunthorpe";"2";"2";"D";"1";"1";"D";"C Oliver";"6";"9";"4";"3";"12";"14";"2";"5";"2";"2";"0";"0";"2.2";"3.25";"2.8";"2.1";"3.2";"3.1";"2.2";"3.2";"3";"2.1";"2.9";"3";"2.1";"3.2";"3";"2.2";"3.2";"2.88";"2.15";"3.2";"2.9";"1.85";"1.85";"2.2";"1.55";"-0.5";"2.08";"1.76";"-0.5";"1.875";"1.975";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Northampton";"Leyton Orient";"2";"2";"D";"1";"1";"D";"R Olivier";"6";"11";"3";"6";"11";"14";"6";"3";"0";"4";"0";"0";"1.57";"3.4";"5.5";"1.6";"3.5";"5";"1.65";"3.4";"5";"1.65";"3.3";"4.2";"1.62";"3.25";"5";"1.62";"3.4";"5";"1.66";"3.1";"5";"1.9";"1.79";"1.65";"2.02";"-0.5";"1.9";"1.94";"-0.75";"1.95";"1.9";"-0.75";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Oxford";"Shrewsbury";"2";"0";"H";"1";"0";"H";"L Cable";"13";"5";"8";"2";"13";"7";"7";"10";"0";"1";"0";"0";"1.66";"3.4";"4.5";"1.65";"3.4";"4.75";"1.67";"3.4";"4.75";"1.7";"3.2";"4";"1.67";"3.25";"4.5";"1.62";"3.4";"5";"1.66";"3.3";"4.5";"1.9";"1.79";"1.67";"1.98";"-0.5";"1.9";"1.94";"-0.75";"2.05";"1.8";"-0.75";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Rochdale";"Bury";"0";"3";"A";"0";"1";"A";"G Salisbury";"9";"12";"6";"7";"7";"16";"10";"5";"2";"1";"0";"0";"2.1";"3.25";"3";"2";"3.25";"3.25";"2.15";"3.2";"3.1";"2.1";"2.9";"3";"2";"3.2";"3.2";"2.1";"3.25";"3";"2.15";"3.1";"3";"1.85";"1.85";"2.15";"1.57";"-0.5";"1.98";"1.86";"-0.5";"1.925";"1.925";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"28/08/04";"Yeovil";"Rushden & D";"3";"1";"H";"3";"0";"H";"F Graham";"9";"4";"5";"1";"6";"2";"10";"4";"0";"1";"0";"0";"1.72";"3.5";"4";"1.85";"3.25";"3.75";"1.75";"3.35";"4.3";"1.75";"3.2";"3.8";"1.73";"3.4";"4";"1.8";"3.25";"4";"1.72";"3.4";"4";"1.79";"1.9";"1.75";"1.88";"-0.5";"1.8";"2.04";"-0.5";"1.8";"2.05";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Boston";"Chester";"3";"1";"H";"2";"0";"H";"G Lewis";"8";"11";"5";"5";"22";"17";"3";"8";"3";"5";"0";"0";"1.83";"3.25";"3.75";"1.9";"3.3";"3.5";"1.83";"3.4";"3.85";"1.8";"3.1";"3.6";"1.8";"3.25";"3.75";"1.83";"3.25";"3.75";"1.72";"3.4";"4";"1.9";"1.79";"1.83";"1.81";"-0.5";"1.84";"2";"-0.5";"1.925";"1.925";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Bury";"Kidderminster";"4";"0";"H";"2";"0";"H";"T Kettle";"13";"5";"9";"3";"20";"16";"5";"3";"1";"2";"1";"1";"1.8";"3.25";"4";"2.2";"3.2";"2.9";"2";"3.2";"3.5";"1.9";"3.1";"3.3";"1.909";"3.25";"3.4";"1.83";"3.25";"3.75";"1.9";"3.25";"3.4";"1.79";"1.9";"2";"1.67";"-0.5";"1.88";"1.96";"-0.5";"1.85";"2";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Darlington";"Cambridge";"1";"1";"D";"0";"0";"D";"S Mathieson";"11";"13";"7";"4";"11";"12";"5";"1";"0";"1";"0";"0";"2.1";"3.25";"3";"2.25";"3.25";"2.75";"2.1";"3.2";"3.2";"2.1";"3";"3";"1.8";"3.25";"3.75";"2.1";"3.25";"3";"2.05";"3.2";"3.1";"1.75";"1.95";"2.1";"1.6";"-0.5";"2.04";"1.8";"-0.5";"1.825";"2.025";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Leyton Orient";"Rochdale";"2";"1";"H";"1";"0";"H";"T Parkes";"16";"8";"9";"6";"11";"14";"7";"4";"0";"1";"0";"0";"1.9";"3.25";"3.5";"2.2";"3.2";"2.9";"2.1";"3.2";"3.2";"2";"3.1";"3.1";"2.2";"3.25";"2.75";"2.1";"3.25";"3";"2";"3.3";"3.1";"1.85";"1.85";"2.1";"1.6";"-0.5";"2.02";"1.82";"-0.5";"2.1";"1.75";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Mansfield";"Yeovil";"4";"1";"H";"1";"1";"D";"J Ross";"15";"13";"10";"7";"14";"11";"5";"8";"2";"1";"0";"0";"2.5";"3.2";"2.5";"2.35";"3.2";"2.65";"2.3";"3.25";"2.8";"2.2";"3";"2.8";"2.2";"3.25";"2.75";"2.5";"3.2";"2.5";"2.2";"3.2";"2.8";"1.85";"1.85";"2.3";"1.5";"-0.5";"1.9";"1.94";"-0.25";"1.925";"1.925";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Notts County";"Oxford";"0";"1";"A";"0";"1";"A";"M Warren";"6";"7";"1";"2";"12";"13";"12";"1";"2";"0";"0";"0";"2.25";"3.25";"2.75";"2.25";"3.25";"2.75";"2.2";"3.2";"3";"2.1";"3";"3";"2.25";"3.2";"2.75";"2.25";"3.25";"2.75";"2.1";"3.2";"3";"1.79";"1.9";"2.2";"1.55";"-0.5";"1.92";"1.92";"-0.25";"1.75";"2.1";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Rushden & D";"Bristol Rvs";"0";"0";"D";"0";"0";"D";"M Fletcher";"18";"6";"13";"4";"12";"13";"6";"4";"0";"2";"0";"0";"2.6";"3.2";"2.4";"2.5";"3.2";"2.5";"2.55";"3.25";"2.5";"2.4";"3.1";"2.4";"2.4";"3.25";"2.5";"2.62";"3.2";"2.37";"2.4";"3.25";"2.5";"1.85";"1.85";"1.43";"2.5";"0.5";"1.96";"1.88";"0";"1.95";"1.9";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Scunthorpe";"Northampton";"2";"0";"H";"1";"0";"H";"N Miller";"8";"4";"5";"2";"6";"15";"6";"4";"0";"2";"0";"0";"2.3";"3.2";"2.7";"2.25";"3.25";"2.75";"2.4";"3.2";"2.7";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.3";"3.2";"2.75";"2.37";"3.1";"2.62";"1.85";"1.85";"2.4";"1.46";"-0.5";"1.88";"1.96";"0";"1.85";"2";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Southend";"Macclesfield";"2";"1";"H";"1";"0";"H";"J Singh";"13";"17";"8";"9";"22";"19";"11";"4";"1";"0";"0";"0";"2.5";"3.2";"2.5";"2.5";"3.2";"2.5";"2.5";"3.15";"2.6";"2.3";"3";"2.6";"2.75";"3.25";"2.2";"2.5";"3.2";"2.5";"2.4";"3.1";"2.6";"1.85";"1.85";"2.5";"1.42";"-0.5";"1.92";"1.92";"0";"1.85";"2";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Swansea";"Lincoln";"1";"0";"H";"1";"0";"H";"K Stroud";"11";"5";"7";"2";"18";"17";"7";"4";"2";"4";"0";"0";"2.1";"3.25";"3";"2.2";"3.2";"2.9";"2.2";"3.25";"2.95";"2";"3.1";"3.1";"2.1";"3.4";"2.875";"2.2";"3.2";"2.87";"2.05";"3.2";"3.1";"1.75";"1.95";"2.2";"1.55";"-0.5";"2.06";"1.78";"-0.5";"1.8";"2.05";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"30/08/04";"Wycombe";"Grimsby";"2";"0";"H";"1";"0";"H";"C Penton";"9";"7";"3";"2";"18";"12";"3";"9";"1";"2";"0";"0";"1.8";"3.5";"3.6";"1.8";"3.25";"4";"2";"3.25";"3.4";"2";"3.1";"3.1";"2";"3.2";"3.2";"2";"3.25";"3.25";"1.95";"3.3";"3.25";"1.79";"1.9";"2";"1.66";"-0.5";"1.94";"1.9";"-0.5";"1.925";"1.925";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"31/08/04";"Shrewsbury";"Cheltenham";"2";"0";"H";"1";"0";"H";"K Woolmer";"10";"13";"7";"8";"9";"8";"4";"3";"1";"1";"0";"0";"2.2";"3.25";"2.8";"2.2";"3.2";"2.9";"2.3";"3.25";"2.8";"2.2";"3";"2.8";"2.2";"3.25";"2.75";"2.25";"3.2";"2.8";"2.37";"3.3";"2.5";"1.79";"1.9";"2.3";"1.5";"-0.5";"1.96";"1.88";"-0.25";"1.85";"2";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"03/09/04";"Wycombe";"Oxford";"1";"1";"D";"1";"1";"D";"K Hill";"9";"11";"6";"7";"9";"15";"11";"6";"1";"1";"1";"0";"2.2";"3.2";"3.25";"2.1";"3.2";"3.1";"2.1";"3.2";"3.2";"2";"3";"3.1";"2.2";"3.2";"2.8";"2.1";"3.25";"3";"2.05";"3.2";"3.1";"1.95";"1.75";"2.1";"1.6";"-0.5";"";"";"";"1.8";"2.05";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"04/09/04";"Boston";"Cambridge";"2";"1";"H";"1";"0";"H";"M Cowburn";"11";"12";"8";"8";"18";"14";"5";"3";"2";"1";"0";"0";"1.8";"3.25";"4";"1.9";"3.3";"3.55";"1.9";"3.3";"3.7";"1.9";"3.1";"3.3";"1.73";"3.5";"3.75";"1.91";"3.25";"3.5";"1.8";"3.3";"3.75";"1.85";"1.85";"1.9";"1.74";"-0.5";"1.8";"2.04";"-0.5";"1.9";"1.95";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"04/09/04";"Bristol Rvs";"Shrewsbury";"0";"0";"D";"0";"0";"D";"P Melin";"13";"12";"4";"9";"11";"16";"8";"1";"0";"3";"0";"0";"1.44";"3.75";"6.5";"1.55";"3.5";"5.5";"1.5";"3.75";"6";"1.5";"3.5";"5";"1.5";"3.4";"6";"1.44";"3.75";"6.5";"1.5";"3.4";"6";"1.85";"1.85";"1.5";"2.31";"-0.5";"1.92";"1.92";"-1";"1.95";"1.9";"-1";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
