"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Barcelona";"Real Betis";3;1;"W";"2014-04-05";"2013/2014";"65";"35";"0";"0";"4";"4";"6";"7";"0";"0";"84.9";"70.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"16";"13";"9";"0";"2";"0";"0"
"Real Sociedad";"Real Madrid";0;4;"L";"2014-04-05";"2013/2014";"42.9";"57.1";"0";"0";"4";"7";"3";"7";"0";"0";"75.7";"85.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"8";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"10";"9";"12";"3";"3";"0";"0"
"Rayo Vallecano";"Celta Vigo";3;0;"W";"2014-04-05";"2013/2014";"41.6";"58.4";"0";"0";"5";"7";"7";"4";"0";"0";"67";"75.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"7";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"9";"11";"2";"1";"1";"0"
"Almeria";"Osasuna";1;2;"L";"2014-04-04";"2013/2014";"58.2";"41.8";"0";"0";"3";"2";"8";"6";"0";"0";"76.5";"71.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"10";"10";"6";"1";"1";"1";"0"
"Granada";"Levante";0;2;"L";"2014-03-31";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Real Betis";"Malaga";1;2;"L";"2014-03-31";"2013/2014";"40.8";"59.2";"0";"0";"2";"4";"9";"4";"0";"0";"68.5";"73.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"7";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"11";"11";"6";"2";"7";"0";"0"
"Real Valladolid";"Almeria";1;0;"W";"2014-03-30";"2013/2014";"50.5";"49.5";"0";"0";"8";"4";"8";"6";"0";"0";"77.8";"74.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"12";"11";"12";"2";"0";"0";"1"
"Osasuna";"Real Sociedad";1;1;"D";"2014-03-30";"2013/2014";"56.5";"43.5";"0";"0";"4";"3";"7";"6";"0";"0";"72.9";"67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"18";"16";"17";"5";"4";"0";"0"
"Villarreal";"Elche";1;1;"D";"2014-03-30";"2013/2014";"56.8";"43.2";"0";"0";"3";"2";"5";"3";"0";"0";"74";"61.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"14";"13";"15";"1";"1";"0";"0"
"Valencia";"Getafe";1;3;"L";"2014-03-30";"2013/2014";"65.7";"34.3";"0";"0";"3";"6";"11";"2";"0";"0";"81.6";"68.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"5";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"20";"20";"14";"2";"4";"1";"0"
"Espanyol";"Barcelona";0;1;"L";"2014-03-29";"2013/2014";"28.4";"71.6";"0";"0";"1";"8";"6";"5";"0";"0";"61.7";"86.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"11";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"8";"7";"20";"4";"2";"1";"0"
"Celta Vigo";"Sevilla";1;0;"W";"2014-03-29";"2013/2014";"60.4";"39.6";"0";"0";"4";"3";"5";"5";"0";"0";"85.8";"78.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"7";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"12";"10";"10";"1";"4";"0";"0"
"Athletic Bilbao";"Atletico Madrid";1;2;"L";"2014-03-29";"2013/2014";"55.7";"44.3";"0";"0";"2";"3";"5";"7";"0";"0";"70.8";"66.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"15";"13";"18";"3";"2";"1";"0"
"Real Madrid";"Rayo Vallecano";5;0;"W";"2014-03-29";"2013/2014";"45.2";"54.8";"0";"0";"7";"2";"7";"7";"0";"0";"82.9";"86.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"14";"12";"12";"1";"0";"0";"0"
"Getafe";"Villarreal";0;1;"L";"2014-03-27";"2013/2014";"63.4";"36.6";"0";"0";"2";"3";"8";"7";"0";"0";"74.7";"64.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"20";"18";"14";"3";"3";"0";"0"
"Real Sociedad";"Real Valladolid";1;0;"W";"2014-03-27";"2013/2014";"47";"53";"0";"0";"7";"1";"4";"6";"0";"0";"80";"79.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"11";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"15";"13";"11";"3";"5";"0";"0"
"Almeria";"Valencia";2;2;"D";"2014-03-27";"2013/2014";"42.7";"57.3";"0";"0";"9";"5";"7";"8";"0";"0";"73.8";"82.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"10";"9";"20";"5";"1";"0";"0"
"Levante";"Real Betis";1;3;"L";"2014-03-27";"2013/2014";"49";"51";"0";"0";"4";"5";"4";"2";"0";"0";"74.5";"69.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"13";"13";"18";"3";"2";"0";"0"
"Barcelona";"Celta Vigo";3;0;"W";"2014-03-26";"2013/2014";"67.1";"32.9";"0";"0";"6";"6";"5";"2";"0";"0";"91.1";"78.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"8";"8";"10";"2";"2";"0";"0"
"Rayo Vallecano";"Osasuna";1;0;"W";"2014-03-26";"2013/2014";"63.8";"36.2";"0";"0";"5";"2";"7";"3";"0";"0";"81.4";"63.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"3";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"12";"11";"3";"5";"0";"0"
"Atletico Madrid";"Granada";1;0;"W";"2014-03-26";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sevilla";"Real Madrid";2;1;"W";"2014-03-26";"2013/2014";"30.8";"69.2";"0";"0";"3";"8";"7";"14";"0";"0";"73.6";"89.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"13";"13";"12";"3";"3";"0";"0"
"Elche";"Athletic Bilbao";0;0;"D";"2014-03-25";"2013/2014";"50.9";"49.1";"0";"0";"2";"1";"6";"6";"0";"0";"71.1";"66.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"17";"17";"25";"2";"2";"0";"0"
"Almeria";"Real Sociedad";4;3;"W";"2014-03-24";"2013/2014";"49.5";"50.5";"0";"0";"8";"11";"1";"7";"0";"0";"74.8";"77.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"6";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"13";"12";"12";"4";"3";"0";"0"
"Osasuna";"Sevilla";1;2;"L";"2014-03-23";"2013/2014";"64.8";"35.2";"0";"0";"3";"3";"10";"6";"0";"0";"80.3";"68.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"1";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"22";"21";"11";"3";"1";"0";"0"
"Real Betis";"Atletico Madrid";0;2;"L";"2014-03-23";"2013/2014";"37";"63";"0";"0";"1";"2";"4";"2";"0";"0";"67.5";"81.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"14";"13";"16";"2";"2";"1";"0"
"Valencia";"Villarreal";2;1;"W";"2014-03-23";"2013/2014";"55.1";"44.9";"0";"0";"5";"1";"4";"3";"0";"0";"76";"68.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"18";"17";"15";"2";"3";"0";"0"
"Real Madrid";"Barcelona";3;4;"L";"2014-03-23";"2013/2014";"31.7";"68.3";"0";"0";"8";"6";"4";"5";"0";"0";"80.5";"90.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"12";"12";"23";"5";"2";"1";"0"
"Granada";"Elche";1;0;"W";"2014-03-22";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Espanyol";"Levante";0;0;"D";"2014-03-22";"2013/2014";"61.3";"38.7";"0";"0";"3";"3";"6";"2";"0";"0";"80.7";"68.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"9";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"18";"17";"10";"4";"3";"0";"1"
"Real Valladolid";"Rayo Vallecano";1;1;"D";"2014-03-22";"2013/2014";"40";"60";"0";"0";"2";"3";"6";"7";"0";"0";"67.4";"77.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"10";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"6";"5";"9";"4";"2";"0";"0"
"Athletic Bilbao";"Getafe";1;0;"W";"2014-03-22";"2013/2014";"63.4";"36.6";"0";"0";"8";"3";"6";"3";"0";"0";"78.2";"67.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"4";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"25";"21";"13";"1";"3";"0";"0"
"Celta Vigo";"Malaga";0;2;"L";"2014-03-21";"2013/2014";"66.2";"33.8";"0";"0";"3";"4";"8";"2";"0";"0";"79.6";"60.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"14";"14";"8";"1";"5";"0";"1"
"Villarreal";"Athletic Bilbao";1;1;"D";"2014-03-17";"2013/2014";"39.9";"60.1";"0";"0";"3";"3";"2";"2";"0";"0";"65.3";"76.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"12";"12";"12";"1";"2";"1";"0"
"Elche";"Real Betis";0;0;"D";"2014-03-16";"2013/2014";"63.2";"36.8";"0";"0";"1";"3";"7";"6";"0";"0";"76.3";"64.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"18";"17";"14";"4";"3";"0";"0"
"Barcelona";"Osasuna";7;0;"W";"2014-03-16";"2013/2014";"70.1";"29.9";"0";"0";"11";"3";"8";"3";"0";"0";"90.9";"77.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"11";"7";"1";"2";"0";"0"
"Sevilla";"Real Valladolid";4;1;"W";"2014-03-16";"2013/2014";"58";"42";"0";"0";"6";"2";"6";"5";"0";"0";"84.5";"75.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"13";"11";"13";"3";"3";"0";"0"
"Real Sociedad";"Valencia";1;0;"W";"2014-03-16";"2013/2014";"42.7";"57.3";"0";"0";"2";"3";"4";"6";"0";"0";"74";"81.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"9";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"20";"19";"15";"2";"4";"0";"0"
"Levante";"Celta Vigo";0;1;"L";"2014-03-15";"2013/2014";"47.7";"52.3";"0";"0";"8";"8";"7";"10";"0";"0";"71.1";"71.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"9";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"18";"16";"16";"3";"5";"0";"0"
"Rayo Vallecano";"Almeria";3;1;"W";"2014-03-15";"2013/2014";"60.1";"39.9";"0";"0";"5";"2";"8";"2";"0";"0";"78";"65.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"16";"14";"11";"1";"3";"0";"0"
"Atletico Madrid";"Espanyol";1;0;"W";"2014-03-15";"2013/2014";"55";"45";"0";"0";"2";"4";"5";"3";"0";"0";"75.6";"68.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"17";"16";"11";"3";"3";"0";"0"
"Getafe";"Granada";3;3;"D";"2014-03-14";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Osasuna";"Malaga";0;2;"L";"2014-03-10";"2013/2014";"62.9";"37.1";"0";"0";"7";"4";"10";"4";"0";"0";"76";"63.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"19";"16";"4";"1";"3";"0";"1"
"Real Sociedad";"Rayo Vallecano";2;3;"L";"2014-03-10";"2013/2014";"50.5";"49.5";"0";"0";"6";"4";"7";"8";"0";"0";"76.5";"76.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"8";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"14";"13";"10";"0";"3";"0";"0"
"Espanyol";"Elche";3;1;"W";"2014-03-09";"2013/2014";"44.5";"55.5";"0";"0";"6";"3";"4";"6";"0";"0";"71.3";"73.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"11";"11";"15";"1";"3";"0";"0"
"Almeria";"Sevilla";1;3;"L";"2014-03-09";"2013/2014";"49.1";"50.9";"8";"7";"5";"4";"3";"2";"0";"1";"73.5";"72.5";"60.7";"56.2";"4";"4";"1";"1";"10.7";"8";"64.3";"46.7";"3";"8";"0";"2";"58";"65";"81";"73.7";"22";"14";"1";"0";"26";"30";"16";"20";"38.1";"61.9";"3";"3";"1";"4";"100";"100";"11";"13";"13";"9";"2";"4";"0";"0"
"Real Madrid";"Levante";3;0;"W";"2014-03-09";"2013/2014";"71.5";"28.5";"0";"0";"10";"1";"9";"3";"0";"0";"90.3";"67.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"2";"8";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"12";"12";"11";"2";"2";"0";"1"
"Valencia";"Athletic Bilbao";1;1;"D";"2014-03-09";"2013/2014";"50.7";"49.3";"0";"0";"4";"4";"6";"6";"0";"0";"78.7";"76.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"15";"15";"15";"4";"2";"0";"0"
"Real Valladolid";"Barcelona";1;0;"W";"2014-03-08";"2013/2014";"26.2";"73.8";"0";"0";"2";"6";"3";"6";"0";"0";"60.2";"86.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"11";"13";"5";"1";"0";"0"
"Real Betis";"Getafe";2;0;"W";"2014-03-08";"2013/2014";"53.6";"46.4";"17";"9";"5";"2";"11";"5";"1";"2";"72.7";"65.7";"56.3";"50";"15";"7";"0";"0";"35.7";"8";"64.3";"50";"6";"6";"3";"5";"62";"54";"76.5";"68.8";"22";"15";"3";"1";"26";"24";"13";"15";"46";"54";"3";"1";"1";"3";"100";"100";"15";"16";"15";"15";"3";"3";"0";"0"
"Celta Vigo";"Atletico Madrid";0;2;"L";"2014-03-08";"2013/2014";"58.4";"41.6";"0";"0";"2";"7";"4";"3";"0";"0";"81.2";"72.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"8";"11";"1";"3";"0";"0"
"Granada";"Villarreal";2;0;"W";"2014-03-08";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Villarreal";"Real Betis";1;1;"D";"2014-03-02";"2013/2014";"53.8";"46.2";"4";"11";"3";"3";"1";"4";"0";"4";"72.6";"67.2";"62.7";"52.7";"3";"9";"1";"1";"3.6";"40";"73.3";"36.4";"7";"8";"6";"2";"56";"55";"76.5";"81.8";"17";"21";"4";"0";"31";"37";"16";"20";"38.5";"61.5";"4";"2";"2";"2";"100";"0";"11";"12";"11";"10";"1";"4";"1";"0"
"Atletico Madrid";"Real Madrid";2;2;"D";"2014-03-02";"2013/2014";"36.2";"63.8";"0";"0";"4";"6";"5";"5";"0";"0";"75.4";"81.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"10";"10";"16";"3";"2";"0";"0"
"Sevilla";"Real Sociedad";1;0;"W";"2014-03-02";"2013/2014";"41.8";"58.2";"0";"0";"5";"3";"3";"6";"0";"0";"68.6";"79.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"10";"8";"15";"2";"4";"0";"0"
"Barcelona";"Almeria";4;1;"W";"2014-03-02";"2013/2014";"74.7";"25.3";"0";"0";"11";"3";"9";"2";"0";"0";"90.7";"71.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"12";"11";"7";"1";"4";"0";"0"
"Rayo Vallecano";"Valencia";1;0;"W";"2014-03-02";"2013/2014";"49.3";"50.7";"0";"0";"3";"1";"9";"9";"0";"0";"68.1";"71.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"16";"15";"17";"3";"1";"0";"1"
"Levante";"Osasuna";2;0;"W";"2014-03-01";"2013/2014";"36.4";"63.6";"0";"0";"3";"4";"3";"9";"0";"0";"63.4";"81";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"19";"18";"21";"4";"3";"1";"0"
"Getafe";"Espanyol";0;0;"D";"2014-03-01";"2013/2014";"56.2";"43.8";"0";"0";"7";"3";"6";"7";"0";"0";"65.8";"63.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"11";"8";"4";"3";"0";"0"
"Elche";"Celta Vigo";1;0;"W";"2014-03-01";"2013/2014";"39.3";"60.7";"0";"0";"1";"3";"7";"6";"0";"0";"73.6";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"12";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"15";"13";"11";"5";"3";"0";"0"
"Athletic Bilbao";"Granada";4;0;"W";"2014-02-28";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Espanyol";"Villarreal";1;2;"L";"2014-02-24";"2013/2014";"54.8";"45.2";"0";"0";"6";"4";"4";"5";"0";"0";"75.1";"71";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"19";"16";"10";"4";"4";"0";"0"
"Rayo Vallecano";"Sevilla";0;1;"L";"2014-02-23";"2013/2014";"70.7";"29.3";"9";"8";"1";"2";"6";"7";"2";"0";"78.7";"52.5";"56.6";"41.1";"7";"7";"1";"2";"0";"12.5";"55.6";"33.3";"1";"7";"0";"4";"46";"46";"71.4";"58.8";"7";"26";"0";"2";"26";"33";"18";"23";"38.5";"61.5";"1";"4";"1";"1";"100";"100";"16";"11";"11";"14";"2";"1";"0";"1"
"Real Betis";"Athletic Bilbao";0;2;"L";"2014-02-23";"2013/2014";"33";"67";"0";"0";"4";"7";"5";"5";"0";"0";"66.2";"83.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"10";"10";"12";"1";"1";"2";"0"
