"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Metz";"Tours";1;1;"D";"2014-05-02";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Istres";3;1;"W";"2014-05-02";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Brest";1;1;"D";"2014-05-02";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Auxerre";1;0;"W";"2014-05-02";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Bastia";"Lille";1;1;"D";"2014-05-02";"2013/2014";"45.3";"54.7";"0";"0";"2";"4";"5";"5";"0";"0";"74.6";"81.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"11";"10";"1";"1";"0";"0"
"Angers";"Caen";1;2;"L";"2014-04-28";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Sochaux";"Paris Saint-Germain";1;1;"D";"2014-04-27";"2013/2014";"36.2";"63.8";"0";"0";"2";"7";"7";"7";"0";"0";"77.7";"85.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"6";"6";"8";"1";"1";"0";"0"
"Lyon";"Bastia";4;1;"W";"2014-04-27";"2013/2014";"66.3";"33.7";"0";"0";"7";"2";"8";"4";"0";"0";"91.5";"80.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"7";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"8";"7";"11";"2";"1";"0";"0"
"Lille";"Bordeaux";2;1;"W";"2014-04-27";"2013/2014";"45.3";"54.7";"0";"0";"9";"2";"5";"3";"0";"0";"81.6";"82.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"20";"19";"13";"2";"1";"0";"0"
"Auxerre";"Metz";0;3;"L";"2014-04-26";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"AC Ajaccio";"Monaco";1;4;"L";"2014-04-26";"2013/2014";"40.2";"59.8";"0";"0";"4";"6";"3";"6";"0";"0";"79";"85";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"11";"10";"15";"3";"1";"0";"0"
"Evian Thonon Gaillar";"St Etienne";1;2;"L";"2014-04-26";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Guingamp";"Valenciennes";1;0;"W";"2014-04-26";"2013/2014";"52.2";"47.8";"0";"0";"5";"3";"6";"4";"0";"0";"73.9";"71.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"12";"11";"13";"1";"0";"0";"0"
"Montpellier";"Toulouse";2;1;"W";"2014-04-26";"2013/2014";"43.9";"56.1";"0";"0";"6";"4";"6";"7";"0";"0";"78.1";"83.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"16";"14";"11";"1";"3";"0";"0"
"Nice";"Reims";1;0;"W";"2014-04-26";"2013/2014";"51.4";"48.6";"0";"0";"5";"3";"8";"7";"0";"0";"83.1";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"17";"16";"9";"1";"2";"0";"0"
"Rennes";"Lorient";1;1;"D";"2014-04-26";"2013/2014";"56.4";"43.6";"0";"0";"3";"3";"3";"9";"0";"0";"80.2";"73.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"12";"11";"13";"2";"1";"0";"0"
"Brest";"Clermont Foot";2;0;"W";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"CA Bastia";"Arles";2;2;"D";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Creteil";"Le Havre";2;0;"W";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Dijon";"Nimes";5;1;"W";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Istres";"Chateauroux";0;0;"D";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Niort";2;4;"L";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"RC Lens";"Nancy";1;1;"D";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Troyes";1;2;"L";"2014-04-25";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nantes";"Marseille";1;1;"D";"2014-04-25";"2013/2014";"42";"58";"0";"0";"2";"5";"9";"5";"0";"0";"76.6";"85.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"10";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"10";"11";"1";"1";"0";"0"
"Paris Saint-Germain";"Evian Thonon Gaillar";1;0;"W";"2014-04-23";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Toulouse";"Lyon";0;0;"D";"2014-04-23";"2013/2014";"52.4";"47.6";"0";"0";"2";"3";"9";"3";"0";"0";"81.9";"80.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"11";"11";"1";"0";"0";"0"
"Chateauroux";"RC Lens";1;1;"D";"2014-04-21";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Monaco";"Nice";1;0;"W";"2014-04-20";"2013/2014";"49.7";"50.3";"0";"0";"4";"4";"7";"3";"0";"0";"79.7";"83.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"10";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"15";"15";"12";"1";"2";"0";"0"
"Bastia";"AC Ajaccio";2;1;"W";"2014-04-20";"2013/2014";"56";"44";"0";"0";"6";"2";"4";"5";"0";"0";"75.1";"68.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"21";"26";"23";"21";"2";"2";"0";"0"
"Bordeaux";"Guingamp";5;1;"W";"2014-04-20";"2013/2014";"58.7";"41.3";"0";"0";"9";"3";"1";"4";"0";"0";"79.1";"71.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"20";"19";"15";"1";"3";"0";"0"
"Lorient";"Montpellier";4;4;"D";"2014-04-20";"2013/2014";"62.8";"37.2";"0";"0";"6";"5";"4";"6";"0";"0";"84.9";"71.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"10";"12";"2";"2";"0";"1"
"Reims";"Sochaux";0;1;"L";"2014-04-20";"2013/2014";"57.7";"42.3";"0";"0";"5";"3";"10";"2";"0";"0";"71.4";"66.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"6";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"15";"15";"13";"1";"1";"0";"0"
"Valenciennes";"Nantes";2;6;"L";"2014-04-20";"2013/2014";"56.9";"43.1";"0";"0";"10";"7";"7";"1";"0";"0";"77.9";"73";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"14";"14";"12";"1";"0";"0";"0"
"Marseille";"Lille";0;0;"D";"2014-04-20";"2013/2014";"58.6";"41.4";"0";"0";"2";"2";"6";"3";"0";"0";"76.5";"72.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"17";"16";"20";"1";"0";"0";"0"
"Caen";"Auxerre";1;0;"W";"2014-04-19";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Arles";"Laval";1;1;"D";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Clermont Foot";"Angers";1;1;"D";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Le Havre";"Tours";2;2;"D";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Metz";"CA Bastia";1;0;"W";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nancy";"Dijon";2;1;"W";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nimes";"Istres";1;0;"W";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Niort";"Brest";1;2;"L";"2014-04-18";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Rennes";0;0;"D";"2014-04-18";"2013/2014";"55.1";"44.9";"0";"0";"2";"0";"8";"3";"0";"0";"81.5";"71.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"12";"11";"8";"0";"3";"0";"0"
"Dijon";"Metz";2;2;"D";"2014-04-14";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nantes";"Guingamp";1;0;"W";"2014-04-13";"2013/2014";"45.8";"54.2";"0";"0";"5";"3";"6";"1";"0";"0";"74.1";"76.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"6";"5";"12";"2";"0";"0";"0"
"Reims";"St Etienne";2;2;"D";"2014-04-13";"2013/2014";"36.5";"63.5";"0";"0";"2";"8";"3";"11";"0";"0";"66.3";"82.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"12";"12";"19";"1";"1";"0";"0"
"Lyon";"Paris Saint-Germain";1;0;"W";"2014-04-13";"2013/2014";"28.5";"71.5";"0";"0";"4";"6";"3";"3";"0";"0";"76.1";"89";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"9";"9";"14";"0";"2";"0";"0"
"RC Lens";"Niort";2;0;"W";"2014-04-12";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Lille";"Valenciennes";1;0;"W";"2014-04-12";"2013/2014";"54.8";"45.2";"0";"0";"5";"3";"7";"5";"0";"0";"82.3";"72.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"8";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"18";"17";"18";"0";"3";"0";"0"
"AC Ajaccio";"Bordeaux";1;1;"D";"2014-04-12";"2013/2014";"35.4";"64.6";"0";"0";"6";"5";"4";"8";"0";"0";"71.8";"83";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"7";"7";"11";"1";"1";"0";"0"
"Evian Thonon Gaillar";"Bastia";2;1;"W";"2014-04-12";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nice";"Lorient";1;2;"L";"2014-04-12";"2013/2014";"65.3";"34.7";"0";"0";"3";"5";"3";"4";"0";"0";"83.2";"71.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"9";"7";"12";"2";"3";"0";"0"
"Rennes";"Monaco";0;1;"L";"2014-04-12";"2013/2014";"52";"48";"0";"0";"1";"5";"4";"5";"0";"0";"83.2";"81.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"8";"7";"1";"0";"0";"0"
"Sochaux";"Toulouse";2;0;"W";"2014-04-12";"2013/2014";"43";"57";"0";"0";"4";"3";"11";"2";"0";"0";"74";"77.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"11";"11";"17";"2";"2";"0";"0"
"Angers";"Le Havre";1;0;"W";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Auxerre";"Clermont Foot";0;2;"L";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Brest";"Arles";2;0;"W";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"CA Bastia";"Nimes";0;0;"D";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Chateauroux";"Nancy";0;3;"L";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Istres";"Caen";2;3;"L";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Laval";"Troyes";2;1;"W";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Tours";"Creteil";1;2;"L";"2014-04-11";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Montpellier";"Marseille";2;3;"L";"2014-04-11";"2013/2014";"40.8";"59.2";"0";"0";"5";"8";"4";"6";"0";"0";"72.7";"83.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"10";"7";"12";"1";"1";"0";"0"
"Metz";"Istres";2;1;"W";"2014-04-07";"2013/2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"St Etienne";"Nice";1;1;"D";"2014-04-06";"2013/2014";"46.5";"53.5";"0";"0";"6";"3";"8";"1";"0";"0";"73.3";"81.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"14";"11";"14";"4";"3";"0";"1"
