"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Newcastle United";"Manchester United";0;4;"L";"2014-04-05";"2013/2014";"43.6";"56.4";"0";"0";"4";"4";"8";"4";"0";"0";"80.2";"85.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"6";"5";"16";"1";"0";"0";"0"
"Norwich City";"West Bromwich Albion";0;1;"L";"2014-04-05";"2013/2014";"68.8";"31.2";"0";"0";"4";"5";"6";"2";"0";"0";"79.5";"69.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"11";"10";"1";"0";"0";"0"
"Chelsea";"Stoke City";3;0;"W";"2014-04-05";"2013/2014";"50.9";"49.1";"0";"0";"8";"2";"9";"1";"0";"0";"86.2";"82.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"18";"17";"8";"0";"0";"0";"0"
"Sunderland";"West Ham United";1;2;"L";"2014-03-31";"2013/2014";"60.7";"39.3";"0";"0";"7";"6";"14";"4";"0";"0";"80.4";"71.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"14";"13";"10";"2";"4";"0";"0"
"Fulham";"Everton";1;3;"L";"2014-03-30";"2013/2014";"38.2";"61.8";"0";"0";"8";"7";"9";"3";"0";"0";"77.4";"82.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"4";"4";"6";"1";"2";"0";"0"
"Liverpool";"Tottenham Hotspur";4;0;"W";"2014-03-30";"2013/2014";"58.6";"41.4";"0";"0";"5";"4";"6";"6";"0";"0";"86.3";"82.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"7";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"10";"8";"9";"0";"2";"0";"0"
"Manchester United";"Aston Villa";4;1;"W";"2014-03-29";"2013/2014";"55.9";"44.1";"0";"0";"6";"1";"1";"7";"0";"0";"81.9";"77.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"17";"17";"9";"2";"4";"0";"0"
"Crystal Palace";"Chelsea";1;0;"W";"2014-03-29";"2013/2014";"33";"67";"0";"0";"4";"2";"9";"10";"0";"0";"67.4";"80.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"13";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"4";"3";"10";"4";"1";"0";"0"
"Southampton";"Newcastle United";4;0;"W";"2014-03-29";"2013/2014";"52.5";"47.5";"0";"0";"11";"2";"10";"1";"0";"0";"82.3";"79.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"6";"6";"5";"0";"1";"0";"0"
"Stoke City";"Hull City";1;0;"W";"2014-03-29";"2013/2014";"55.9";"44.1";"0";"0";"3";"3";"6";"2";"0";"0";"79.1";"78.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"1";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"9";"8";"9";"2";"0";"0";"0"
"Swansea City";"Norwich City";3;0;"W";"2014-03-29";"2013/2014";"58.7";"41.3";"0";"0";"7";"4";"5";"1";"0";"0";"86.3";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"4";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"9";"9";"15";"1";"2";"0";"0"
"West Bromwich Albion";"Cardiff City";3;3;"D";"2014-03-29";"2013/2014";"41.7";"58.3";"0";"0";"6";"5";"6";"1";"0";"0";"72.6";"76.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"13";"11";"11";"1";"1";"0";"0"
"Arsenal";"Manchester City";1;1;"D";"2014-03-29";"2013/2014";"47.8";"52.2";"0";"0";"3";"4";"5";"8";"0";"0";"82.3";"82.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"11";"10";"8";"1";"4";"0";"0"
"West Ham United";"Hull City";2;1;"W";"2014-03-26";"2013/2014";"47";"53";"0";"0";"3";"3";"6";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"9";"0";"0";"0";"1";"0";"1"
"Liverpool";"Sunderland";2;1;"W";"2014-03-26";"2013/2014";"60";"40";"0";"0";"7";"4";"14";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"14";"0";"0";"0";"2";"0";"0"
"Arsenal";"Swansea City";2;2;"D";"2014-03-25";"2013/2014";"60.5";"39.5";"0";"0";"4";"2";"5";"5";"0";"0";"87.5";"81.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"12";"11";"0";"1";"0";"0"
"Manchester United";"Manchester City";0;3;"L";"2014-03-25";"2013/2014";"52.7";"47.3";"0";"0";"4";"4";"3";"5";"0";"0";"85";"81.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"8";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"8";"8";"12";"2";"2";"0";"0"
"Newcastle United";"Everton";0;3;"L";"2014-03-25";"2013/2014";"54.7";"45.3";"0";"0";"2";"6";"7";"1";"0";"0";"85";"82.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"8";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"10";"8";"8";"0";"1";"0";"0"
"Tottenham Hotspur";"Southampton";3;2;"W";"2014-03-23";"2013/2014";"51.1";"48.9";"0";"0";"6";"4";"8";"3";"0";"0";"74";"73.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"1";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"9";"8";"8";"1";"2";"0";"0"
"Aston Villa";"Stoke City";1;4;"L";"2014-03-23";"2013/2014";"50.4";"49.6";"0";"0";"3";"5";"5";"4";"0";"0";"81.9";"80.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"10";"10";"15";"5";"1";"0";"0"
"Chelsea";"Arsenal";6;0;"W";"2014-03-22";"2013/2014";"52.9";"47.1";"0";"0";"11";"5";"5";"4";"0";"0";"87.4";"84.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"8";"7";"13";"0";"1";"0";"1"
"Cardiff City";"Liverpool";3;6;"L";"2014-03-22";"2013/2014";"33.4";"66.6";"0";"0";"3";"9";"4";"6";"0";"0";"76.7";"87.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"11";"11";"13";"2";"3";"0";"0"
"Everton";"Swansea City";3;2;"W";"2014-03-22";"2013/2014";"40.7";"59.3";"0";"0";"6";"7";"3";"8";"0";"0";"77.8";"85.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"12";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"6";"6";"8";"0";"0";"0";"0"
"Hull City";"West Bromwich Albion";2;0;"W";"2014-03-22";"2013/2014";"43.2";"56.8";"0";"0";"5";"4";"4";"4";"0";"0";"67.7";"73.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"13";"13";"17";"2";"0";"0";"0"
"Manchester City";"Fulham";5;0;"W";"2014-03-22";"2013/2014";"67.6";"32.4";"0";"0";"12";"0";"5";"4";"0";"0";"89.2";"76.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"15";"14";"8";"0";"4";"0";"1"
"Newcastle United";"Crystal Palace";1;0;"W";"2014-03-22";"2013/2014";"72.7";"27.3";"0";"0";"8";"1";"8";"5";"0";"0";"87.8";"68.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"5";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"8";"8";"4";"0";"1";"0";"0"
"Norwich City";"Sunderland";2;0;"W";"2014-03-22";"2013/2014";"54.1";"45.9";"0";"0";"8";"2";"6";"4";"0";"0";"79.8";"76.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"20";"18";"15";"2";"4";"0";"1"
"West Ham United";"Manchester United";0;2;"L";"2014-03-22";"2013/2014";"44.8";"55.2";"10";"16";"1";"7";"4";"7";"5";"2";"76.1";"84.9";"60.6";"75.4";"7";"12";"0";"2";"29.8";"27.3";"58.3";"50";"12";"7";"0";"2";"56";"59";"81.3";"81.3";"15";"13";"3";"4";"27";"53";"20";"30";"70.5";"29.5";"3";"5";"4";"1";"100";"100";"8";"8";"7";"8";"2";"1";"0";"0"
"Manchester United";"Liverpool";0;3;"L";"2014-03-16";"2013/2014";"48.5";"51.5";"13";"18";"1";"7";"6";"9";"6";"2";"83.4";"84.4";"69.8";"77.2";"7";"11";"1";"2";"22.2";"9.1";"45.5";"60";"3";"4";"3";"1";"64";"50";"51.6";"73.7";"15";"9";"2";"6";"25";"26";"16";"13";"65.4";"34.6";"2";"3";"4";"1";"0";"100";"13";"12";"12";"11";"1";"4";"1";"0"
"Tottenham Hotspur";"Arsenal";0;1;"L";"2014-03-16";"2013/2014";"59";"41";"0";"0";"2";"3";"5";"4";"0";"0";"77.7";"75.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"3";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"11";"11";"17";"5";"3";"0";"0"
"Hull City";"Manchester City";0;2;"L";"2014-03-15";"2013/2014";"54.3";"45.7";"15";"8";"5";"3";"7";"4";"3";"1";"85.5";"77.4";"69.4";"63.5";"12";"6";"0";"2";"42.4";"10";"38.5";"42.9";"3";"4";"6";"0";"56";"64";"60";"85.7";"22";"15";"1";"3";"33";"31";"26";"16";"60.7";"39.3";"2";"3";"1";"5";"0";"100";"9";"14";"13";"9";"2";"2";"0";"1"
"Everton";"Cardiff City";2;1;"W";"2014-03-15";"2013/2014";"67.7";"32.3";"0";"0";"6";"3";"5";"4";"0";"0";"88.1";"67.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"5";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"9";"10";"1";"3";"0";"0"
"Fulham";"Newcastle United";1;0;"W";"2014-03-15";"2013/2014";"38.7";"61.3";"0";"0";"3";"3";"6";"5";"0";"0";"68.6";"76.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"7";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"6";"6";"11";"1";"0";"0";"0"
"Southampton";"Norwich City";4;2;"W";"2014-03-15";"2013/2014";"63.1";"36.9";"0";"0";"6";"3";"8";"2";"0";"0";"85.4";"71.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"17";"16";"11";"1";"2";"0";"0"
"Stoke City";"West Ham United";3;1;"W";"2014-03-15";"2013/2014";"54.7";"45.3";"0";"0";"9";"2";"3";"2";"0";"0";"80.3";"67.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"13";"13";"12";"1";"1";"0";"0"
"Sunderland";"Crystal Palace";0;0;"D";"2014-03-15";"2013/2014";"64.5";"35.5";"0";"0";"2";"5";"12";"5";"0";"0";"73.9";"64.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"14";"14";"16";"4";"4";"0";"0"
"Swansea City";"West Bromwich Albion";1;2;"L";"2014-03-15";"2013/2014";"62.7";"37.3";"0";"0";"4";"4";"6";"5";"0";"0";"86.4";"75.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"13";"13";"7";"1";"3";"0";"0"
"Aston Villa";"Chelsea";1;0;"W";"2014-03-15";"2013/2014";"38.6";"61.4";"0";"0";"4";"2";"6";"7";"0";"0";"71";"81.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"3";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"8";"6";"14";"4";"1";"0";"2"
"West Bromwich Albion";"Manchester United";0;3;"L";"2014-03-08";"2013/2014";"45";"55";"0";"0";"3";"5";"7";"5";"0";"0";"78.1";"82.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"10";"9";"11";"1";"2";"0";"0"
"Cardiff City";"Fulham";3;1;"W";"2014-03-08";"2013/2014";"46.4";"53.6";"0";"0";"9";"6";"6";"6";"0";"0";"78.5";"80.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"6";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"12";"12";"9";"1";"0";"0";"0"
"Crystal Palace";"Southampton";0;1;"L";"2014-03-08";"2013/2014";"35.7";"64.3";"0";"0";"1";"3";"3";"4";"0";"0";"58.8";"76.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"18";"16";"12";"1";"5";"0";"0"
"Norwich City";"Stoke City";1;1;"D";"2014-03-08";"2013/2014";"52.5";"47.5";"0";"0";"5";"3";"6";"2";"0";"0";"74.7";"72.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"12";"12";"9";"0";"2";"0";"1"
"Chelsea";"Tottenham Hotspur";4;0;"W";"2014-03-08";"2013/2014";"53.6";"46.4";"0";"0";"4";"2";"6";"2";"0";"0";"81.1";"79";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"18";"18";"11";"2";"3";"0";"1"
"Aston Villa";"Norwich City";4;1;"W";"2014-03-02";"2013/2014";"55.1";"44.9";"0";"0";"4";"4";"3";"2";"0";"0";"77.7";"74.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"10";"9";"12";"0";"3";"0";"0"
"Swansea City";"Crystal Palace";1;1;"D";"2014-03-02";"2013/2014";"68.7";"31.3";"0";"0";"5";"3";"1";"2";"0";"0";"87";"67.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"11";"9";"8";"1";"4";"1";"0"
"Tottenham Hotspur";"Cardiff City";1;0;"W";"2014-03-02";"2013/2014";"60.4";"39.6";"0";"0";"6";"2";"6";"2";"0";"0";"85.4";"73";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"12";"11";"1";"3";"0";"0"
"Everton";"West Ham United";1;0;"W";"2014-03-01";"2013/2014";"68.9";"31.1";"0";"0";"3";"1";"13";"4";"0";"0";"86.7";"65.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"8";"8";"8";"1";"1";"0";"0"
"Fulham";"Chelsea";1;3;"L";"2014-03-01";"2013/2014";"41.9";"58.1";"0";"0";"3";"8";"3";"5";"0";"0";"67.2";"78.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"13";"12";"12";"2";"1";"0";"0"
"Hull City";"Newcastle United";1;4;"L";"2014-03-01";"2013/2014";"48.4";"51.6";"0";"0";"3";"7";"7";"6";"0";"0";"67.7";"76.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"10";"10";"10";"3";"2";"0";"0"
"Stoke City";"Arsenal";1;0;"W";"2014-03-01";"2013/2014";"43.4";"56.6";"0";"0";"4";"2";"4";"5";"0";"0";"74.1";"85";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"11";"10";"13";"3";"1";"0";"0"
"Southampton";"Liverpool";0;3;"L";"2014-03-01";"2013/2014";"57.3";"42.7";"0";"0";"2";"5";"8";"6";"0";"0";"82.5";"76.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"6";"6";"10";"1";"2";"0";"0"
"Liverpool";"Swansea City";4;3;"W";"2014-02-23";"2013/2014";"53.4";"46.6";"0";"0";"10";"4";"6";"8";"0";"0";"83.6";"80.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"11";"9";"1";"0";"0";"0"
"Newcastle United";"Aston Villa";1;0;"W";"2014-02-23";"2013/2014";"54.7";"45.3";"0";"0";"5";"2";"11";"5";"0";"0";"75.1";"68.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"1";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"10";"10";"12";"2";"2";"0";"0"
"Norwich City";"Tottenham Hotspur";1;0;"W";"2014-02-23";"2013/2014";"40.9";"59.1";"0";"0";"3";"2";"7";"5";"0";"0";"76.5";"83.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"15";"14";"8";"1";"3";"0";"0"
"Chelsea";"Everton";1;0;"W";"2014-02-22";"2013/2014";"46.6";"53.4";"25";"8";"8";"2";"10";"3";"7";"3";"79.2";"78.9";"72.8";"69.1";"14";"8";"1";"0";"37.5";"19";"48.1";"47.1";"8";"8";"2";"2";"69";"62";"87";"69";"15";"10";"3";"6";"34";"40";"18";"21";"65.2";"34.8";"3";"2";"2";"7";"100";"100";"15";"12";"12";"15";"1";"2";"0";"0"
"Arsenal";"Sunderland";4;1;"W";"2014-02-22";"2013/2014";"64.8";"35.2";"0";"0";"9";"3";"1";"3";"0";"0";"90.3";"82.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"11";"10";"0";"1";"0";"0"
"Cardiff City";"Hull City";0;4;"L";"2014-02-22";"2013/2014";"56.2";"43.8";"0";"0";"5";"6";"9";"5";"0";"0";"82.7";"74.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"11";"11";"4";"1";"1";"0";"0"
"Manchester City";"Stoke City";1;0;"W";"2014-02-22";"2013/2014";"74.1";"25.9";"0";"0";"7";"2";"7";"4";"0";"0";"89";"69.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"13";"13";"15";"3";"1";"0";"0"
"West Bromwich Albion";"Fulham";1;1;"D";"2014-02-22";"2013/2014";"63.4";"36.6";"0";"0";"5";"3";"4";"4";"0";"0";"77.6";"64.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"15";"14";"13";"3";"3";"0";"0"
"West Ham United";"Southampton";3;1;"W";"2014-02-22";"2013/2014";"31.5";"68.5";"0";"0";"5";"5";"4";"14";"0";"0";"63.7";"85.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"11";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"8";"8";"10";"0";"1";"0";"0"
"Crystal Palace";"Manchester United";0;2;"L";"2014-02-22";"2013/2014";"33.5";"66.5";"0";"0";"6";"5";"4";"5";"0";"0";"74.1";"89.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"10";"8";"12";"0";"2";"0";"0"
"Arsenal";"Manchester United";0;0;"D";"2014-02-12";"2013/2014";"57.4";"42.6";"0";"0";"5";"2";"5";"3";"0";"0";"83.1";"76.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"14";"13";"10";"1";"2";"0";"0"
"Newcastle United";"Tottenham Hotspur";0;4;"L";"2014-02-12";"2013/2014";"49.3";"50.7";"0";"0";"5";"8";"5";"3";"0";"0";"73.6";"79.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"6";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"11";"11";"6";"0";"0";"0";"0"
"Stoke City";"Swansea City";1;1;"D";"2014-02-12";"2013/2014";"35.7";"64.3";"0";"0";"4";"2";"3";"7";"0";"0";"64.2";"81.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"10";"11";"2";"2";"0";"0"
