"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Derby County";"Huddersfield Town";3;1;"W";"2014-04-12";"2013/2014";"71.7";"28.3";"0";"0";"6";"4";"9";"2";"0";"0";"87.6";"69.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"12";"12";"12";"0";"2";"0";"2"
"Ipswich Town";"Doncaster Rovers";2;1;"W";"2014-04-12";"2013/2014";"47.2";"52.8";"0";"0";"6";"5";"7";"1";"0";"0";"65";"69.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"10";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"11";"9";"17";"1";"3";"0";"0"
"Leeds United";"Blackpool";2;0;"W";"2014-04-12";"2013/2014";"45.4";"54.6";"0";"0";"5";"3";"4";"6";"0";"0";"67.8";"72.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"1";"3";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"17";"16";"12";"0";"1";"0";"0"
"Millwall";"Watford";2;2;"D";"2014-04-12";"2013/2014";"55.9";"44.1";"0";"0";"8";"6";"8";"7";"0";"0";"77.9";"71.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"11";"11";"2";"3";"0";"0"
"Sheffield Wednesday";"Blackburn Rovers";3;3;"D";"2014-04-12";"2013/2014";"55.4";"44.6";"0";"0";"8";"7";"5";"8";"0";"0";"64.5";"61";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"11";"9";"14";"4";"4";"0";"0"
"Yeovil Town";"Bournemouth";1;1;"D";"2014-04-12";"2013/2014";"37.4";"62.6";"0";"0";"4";"2";"4";"7";"0";"0";"61.6";"77.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"7";"7";"15";"1";"2";"0";"0"
"Barnsley";"Burnley";0;1;"L";"2014-04-08";"2013/2014";"57.3";"42.7";"0";"0";"0";"4";"5";"4";"0";"0";"59.3";"56.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"13";"12";"14";"2";"1";"0";"0"
"Blackburn Rovers";"Queens Park Rangers";2;0;"W";"2014-04-08";"2013/2014";"43.6";"56.4";"0";"0";"6";"1";"4";"9";"0";"0";"74";"81.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"8";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"13";"13";"7";"0";"1";"0";"0"
"Bournemouth";"Reading";3;1;"W";"2014-04-08";"2013/2014";"55.6";"44.4";"0";"0";"5";"5";"7";"3";"0";"0";"78.1";"70.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"16";"15";"17";"1";"1";"0";"0"
"Charlton Athletic";"Yeovil Town";3;2;"W";"2014-04-08";"2013/2014";"50";"50";"0";"0";"7";"4";"5";"6";"0";"0";"66.7";"66.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"18";"15";"6";"0";"3";"0";"0"
"Doncaster Rovers";"Bolton Wanderers";1;2;"L";"2014-04-08";"2013/2014";"55.1";"44.9";"0";"0";"5";"11";"10";"4";"0";"0";"78.4";"77.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"12";"12";"13";"1";"1";"0";"0"
"Huddersfield Town";"Ipswich Town";0;2;"L";"2014-04-08";"2013/2014";"52.9";"47.1";"0";"0";"1";"6";"6";"3";"0";"0";"70.2";"59.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"14";"13";"15";"1";"1";"0";"0"
"Leicester City";"Brighton and Hove Albion";1;4;"L";"2014-04-08";"2013/2014";"54";"46";"0";"0";"4";"6";"5";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"15";"14";"8";"2";"1";"0";"0"
"Middlesbrough";"Birmingham City";3;1;"W";"2014-04-08";"2013/2014";"50.6";"49.4";"0";"0";"11";"5";"6";"9";"0";"0";"70.9";"73.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"7";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"10";"9";"17";"1";"2";"2";"0"
"Nottingham Forest";"Sheffield Wednesday";3;3;"D";"2014-04-08";"2013/2014";"53.7";"46.3";"0";"0";"6";"5";"5";"7";"0";"0";"74.9";"73.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"11";"9";"3";"3";"1";"0"
"Watford";"Leeds United";3;0;"W";"2014-04-08";"2013/2014";"41.4";"58.6";"0";"0";"5";"4";"2";"3";"0";"0";"73";"77";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"6";"6";"6";"2";"2";"0";"0"
"Wigan Athletic";"Millwall";0;1;"L";"2014-04-08";"2013/2014";"61.5";"38.5";"0";"0";"2";"4";"13";"3";"0";"0";"76.8";"68.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"10";"9";"9";"0";"3";"0";"0"
"Blackpool";"Derby County";1;3;"L";"2014-04-08";"2013/2014";"50.1";"49.9";"0";"0";"3";"6";"6";"4";"0";"0";"72.7";"74.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"12";"12";"13";"5";"1";"0";"0"
"Wigan Athletic";"Leeds United";1;0;"W";"2014-04-05";"2013/2014";"49.6";"50.4";"0";"0";"3";"1";"6";"7";"0";"0";"68.9";"71.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"16";"16";"7";"3";"2";"0";"0"
"Barnsley";"Brighton and Hove Albion";0;0;"D";"2014-04-05";"2013/2014";"40.8";"59.2";"0";"0";"3";"1";"7";"4";"0";"0";"62.5";"71.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"20";"20";"14";"1";"3";"1";"0"
"Blackburn Rovers";"Ipswich Town";2;0;"W";"2014-04-05";"2013/2014";"53.5";"46.5";"0";"0";"5";"4";"7";"5";"0";"0";"77.4";"70.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"15";"15";"13";"2";"2";"0";"0"
"Blackpool";"Yeovil Town";1;2;"L";"2014-04-05";"2013/2014";"59.5";"40.5";"0";"0";"3";"6";"10";"3";"0";"0";"67.9";"66.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"10";"10";"10";"0";"1";"0";"0"
"Bournemouth";"Queens Park Rangers";2;1;"W";"2014-04-05";"2013/2014";"44.3";"55.7";"0";"0";"8";"5";"4";"4";"0";"0";"69.5";"81.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"8";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"9";"4";"1";"2";"1";"0"
"Charlton Athletic";"Reading";0;1;"L";"2014-04-05";"2013/2014";"52.9";"47.1";"0";"0";"2";"3";"3";"5";"0";"0";"73.6";"73.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"10";"12";"2";"1";"0";"0"
"Doncaster Rovers";"Birmingham City";1;3;"L";"2014-04-05";"2013/2014";"61.1";"38.9";"0";"0";"4";"6";"3";"8";"0";"0";"73";"71.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"1";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"15";"15";"9";"1";"3";"0";"0"
"Huddersfield Town";"Bolton Wanderers";0;1;"L";"2014-04-05";"2013/2014";"56.5";"43.5";"0";"0";"8";"4";"9";"4";"0";"0";"75.8";"67.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"5";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"13";"13";"12";"1";"1";"0";"0"
"Middlesbrough";"Derby County";1;0;"W";"2014-04-05";"2013/2014";"47.4";"52.6";"0";"0";"2";"3";"5";"7";"0";"0";"77.4";"77";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"11";"11";"11";"2";"2";"0";"0"
"Nottingham Forest";"Millwall";1;2;"L";"2014-04-05";"2013/2014";"59.1";"40.9";"0";"0";"1";"5";"4";"4";"0";"0";"75.2";"70.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"19";"17";"13";"3";"2";"0";"0"
"Watford";"Burnley";1;1;"D";"2014-04-05";"2013/2014";"44.7";"55.3";"0";"0";"5";"3";"9";"5";"0";"0";"65.3";"74.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"8";"8";"12";"1";"0";"0";"0"
"Leicester City";"Sheffield Wednesday";2;1;"W";"2014-04-04";"2013/2014";"58.4";"41.6";"0";"0";"3";"6";"5";"2";"0";"0";"77.6";"70.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"13";"13";"9";"1";"2";"0";"0"
"Blackburn Rovers";"Brighton and Hove Albion";3;3;"D";"2014-04-01";"2013/2014";"44.9";"55.1";"0";"0";"7";"4";"3";"3";"0";"0";"78.5";"78.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"14";"14";"11";"0";"2";"0";"0"
"Leeds United";"Charlton Athletic";0;1;"L";"2014-04-01";"2013/2014";"51.4";"48.6";"0";"0";"3";"7";"3";"2";"0";"0";"74.7";"71.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"12";"12";"13";"4";"1";"0";"0"
"Wigan Athletic";"Leicester City";2;2;"D";"2014-04-01";"2013/2014";"46.7";"53.3";"0";"0";"8";"7";"11";"5";"0";"0";"73.1";"79.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"5";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"7";"7";"7";"1";"1";"0";"0"
"Burnley";"Leicester City";0;2;"L";"2014-03-29";"2013/2014";"50.9";"49.1";"0";"0";"3";"2";"7";"6";"0";"0";"73.5";"73.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"7";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"8";"8";"10";"0";"0";"0";"0"
"Birmingham City";"Bournemouth";2;4;"L";"2014-03-29";"2013/2014";"43.8";"56.2";"0";"0";"4";"6";"8";"5";"0";"0";"63.2";"73.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"6";"1";"8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"9";"8";"9";"2";"1";"0";"0"
"Bolton Wanderers";"Wigan Athletic";1;1;"D";"2014-03-29";"2013/2014";"38.7";"61.3";"0";"0";"8";"6";"10";"3";"0";"0";"61.9";"77.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"10";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"9";"9";"12";"3";"3";"0";"0"
"Brighton and Hove Albion";"Middlesbrough";0;2;"L";"2014-03-29";"2013/2014";"62.4";"37.6";"0";"0";"6";"7";"6";"2";"0";"0";"85.4";"80.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"9";"4";"0";"1";"0";"0"
"Derby County";"Charlton Athletic";3;0;"W";"2014-03-29";"2013/2014";"56.7";"43.3";"0";"0";"7";"4";"10";"1";"0";"0";"82.6";"73.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"8";"8";"5";"0";"0";"0";"0"
"Ipswich Town";"Nottingham Forest";1;1;"D";"2014-03-29";"2013/2014";"54.2";"45.8";"0";"0";"6";"3";"7";"2";"0";"0";"63.9";"64";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"3";"0";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"21";"20";"8";"1";"4";"0";"0"
"Leeds United";"Doncaster Rovers";1;2;"L";"2014-03-29";"2013/2014";"50.9";"49.1";"0";"0";"4";"2";"5";"3";"0";"0";"73.7";"67";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"1";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"10";"10";"14";"3";"3";"0";"0"
"Millwall";"Blackburn Rovers";2;2;"D";"2014-03-29";"2013/2014";"51.5";"48.5";"0";"0";"8";"6";"9";"6";"0";"0";"70.2";"63.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"7";"7";"12";"1";"1";"0";"1"
"Queens Park Rangers";"Blackpool";1;1;"D";"2014-03-29";"2013/2014";"65.7";"34.3";"0";"0";"7";"1";"9";"5";"0";"0";"85";"69.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"9";"12";"0";"1";"0";"0"
"Reading";"Huddersfield Town";1;1;"D";"2014-03-29";"2013/2014";"44.6";"55.4";"0";"0";"5";"10";"5";"6";"0";"0";"64.2";"74.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"11";"11";"16";"1";"3";"0";"0"
"Sheffield Wednesday";"Watford";1;4;"L";"2014-03-29";"2013/2014";"60.7";"39.3";"0";"0";"7";"9";"7";"1";"0";"0";"77.8";"65.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"1";"1";"7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"13";"13";"9";"1";"3";"0";"0"
"Yeovil Town";"Barnsley";1;4;"L";"2014-03-29";"2013/2014";"48.4";"51.6";"0";"0";"4";"6";"4";"5";"0";"0";"63.7";"65.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"3";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"12";"12";"14";"1";"1";"0";"0"
"Bournemouth";"Leeds United";4;1;"W";"2014-03-25";"2013/2014";"52.9";"47.1";"0";"0";"8";"1";"4";"6";"0";"0";"74";"72.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"8";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"11";"9";"0";"0";"0";"0"
"Burnley";"Doncaster Rovers";2;0;"W";"2014-03-25";"2013/2014";"47.9";"52.1";"0";"0";"9";"1";"10";"5";"0";"0";"74.3";"75.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"5";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"10";"9";"1";"2";"0";"0"
"Huddersfield Town";"Middlesbrough";2;2;"D";"2014-03-25";"2013/2014";"48.9";"51.1";"0";"0";"5";"2";"7";"6";"0";"0";"72.9";"71.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"10";"9";"16";"1";"3";"0";"0"
"Ipswich Town";"Derby County";2;1;"W";"2014-03-25";"2013/2014";"50.6";"49.4";"0";"0";"3";"4";"2";"5";"0";"0";"70.2";"74.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"16";"15";"7";"2";"4";"0";"0"
"Leicester City";"Yeovil Town";1;1;"D";"2014-03-25";"2013/2014";"66.5";"33.5";"0";"0";"8";"4";"13";"5";"0";"0";"77.1";"58.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"14";"12";"8";"0";"1";"0";"0"
"Millwall";"Birmingham City";2;3;"L";"2014-03-25";"2013/2014";"59.5";"40.5";"0";"0";"7";"3";"10";"3";"0";"0";"70.2";"50";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"17";"16";"11";"5";"3";"0";"0"
"Nottingham Forest";"Charlton Athletic";0;1;"L";"2014-03-25";"2013/2014";"56.6";"43.4";"0";"0";"2";"1";"12";"8";"0";"0";"82.7";"79.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"9";"9";"15";"2";"0";"0";"0"
"Queens Park Rangers";"Wigan Athletic";1;0;"W";"2014-03-25";"2013/2014";"50.4";"49.6";"0";"0";"5";"7";"5";"5";"0";"0";"76.9";"73.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"9";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"14";"14";"11";"1";"1";"1";"0"
"Sheffield Wednesday";"Brighton and Hove Albion";1;0;"W";"2014-03-25";"2013/2014";"47";"53";"0";"0";"3";"2";"8";"6";"0";"0";"72.2";"69.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"14";"13";"6";"0";"1";"0";"0"
"Watford";"Blackburn Rovers";3;3;"D";"2014-03-25";"2013/2014";"50.3";"49.7";"0";"0";"3";"6";"6";"9";"0";"0";"68.5";"74";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"14";"13";"10";"1";"3";"0";"0"
"Bolton Wanderers";"Blackpool";1;0;"W";"2014-03-25";"2013/2014";"42.2";"57.8";"0";"0";"5";"2";"8";"8";"0";"0";"72.3";"80.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"5";"5";"7";"0";"0";"0";"0"
"Reading";"Barnsley";1;3;"L";"2014-03-25";"2013/2014";"48.5";"51.5";"0";"0";"4";"5";"4";"11";"0";"0";"66.1";"64.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"18";"15";"12";"0";"2";"0";"0"
"Derby County";"Nottingham Forest";5;0;"W";"2014-03-22";"2013/2014";"42.7";"57.3";"0";"0";"8";"1";"6";"7";"0";"0";"73.8";"76.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"21";"18";"11";"1";"3";"0";"0"
"Barnsley";"Bournemouth";0;1;"L";"2014-03-22";"2013/2014";"42.3";"57.7";"0";"0";"3";"10";"5";"10";"0";"0";"63.9";"70.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"13";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"5";"5";"14";"2";"1";"0";"0"
"Birmingham City";"Reading";1;2;"L";"2014-03-22";"2013/2014";"43.7";"56.3";"0";"0";"6";"4";"6";"9";"0";"0";"66.7";"70.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"2";"4";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"10";"10";"11";"1";"1";"0";"0"
"Blackburn Rovers";"Leicester City";1;1;"D";"2014-03-22";"2013/2014";"51.5";"48.5";"14";"17";"5";"2";"6";"10";"3";"5";"74.7";"73.3";"66";"68.1";"10";"12";"2";"2";"36.4";"15.8";"40";"52.2";"12";"5";"1";"2";"50";"63";"76.2";"100";"17";"18";"5";"2";"23";"46";"10";"31";"58.6";"43.1";"3";"5";"1";"4";"100";"100";"10";"9";"8";"9";"1";"1";"0";"0"
"Blackpool";"Huddersfield Town";1;0;"W";"2014-03-22";"2013/2014";"41.6";"58.4";"14";"11";"6";"3";"6";"2";"2";"6";"63.5";"69.5";"45.8";"54.1";"6";"9";"2";"0";"33.3";"10.3";"66.7";"0";"2";"4";"3";"3";"63";"65";"80";"81";"14";"12";"5";"2";"46";"25";"28";"13";"40.5";"59.5";"6";"3";"3";"5";"100";"0";"11";"16";"16";"11";"0";"4";"0";"0"
"Brighton and Hove Albion";"Ipswich Town";0;2;"L";"2014-03-22";"2013/2014";"65.1";"34.9";"0";"0";"5";"4";"12";"5";"0";"0";"81.5";"69.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"5";"6";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"14";"13";"9";"1";"1";"0";"0"
"Charlton Athletic";"Burnley";0;3;"L";"2014-03-22";"2013/2014";"53.3";"46.7";"0";"0";"2";"6";"4";"4";"0";"0";"71.8";"67.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"13";"12";"8";"0";"0";"0";"0"
