"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Mainz";"FC Augsburg";3;0;"W";"2014-03-29";"2013/2014";"54.5";"45.5";"14";"12";"7";"4";"3";"7";"4";"1";"82.5";"71.4";"63.4";"50";"12";"6";"0";"0";"33.3";"30";"67.7";"75";"5";"8";"2";"1";"25";"18";"61.5";"88.2";"17";"3";"2";"3";"29";"16";"20";"10";"46.6";"53.4";"2";"2";"3";"6";"0";"100";"14";"20";"20";"14";"1";"2";"0";"0"
"Stuttgart";"Borussia Dortmund";2;3;"L";"2014-03-29";"2013/2014";"31.2";"68.8";"0";"0";"3";"5";"6";"7";"0";"0";"62.2";"82.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"14";"14";"14";"1";"2";"1";"0"
"Wolfsburg";"Eintracht Frankfurt";2;1;"W";"2014-03-29";"2013/2014";"57.7";"42.3";"0";"0";"9";"4";"9";"3";"0";"0";"80.1";"64.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"19";"19";"17";"2";"4";"0";"0"
"SC Freiburg";"FC Nurnberg";3;2;"W";"2014-03-29";"2013/2014";"52.3";"47.7";"0";"0";"7";"2";"5";"4";"0";"0";"72.3";"70.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"4";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"22";"21";"16";"2";"3";"0";"1"
"Schalke";"Hertha Berlin";2;0;"W";"2014-03-28";"2013/2014";"51.6";"48.4";"0";"0";"4";"1";"6";"6";"0";"0";"73.3";"71";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"4";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"19";"18";"17";"1";"1";"0";"0"
"Eintracht Frankfurt";"M'gladbach";1;0;"W";"2014-03-26";"2013/2014";"39.6";"60.4";"0";"0";"4";"2";"7";"2";"0";"0";"78.1";"83.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"7";"7";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"12";"12";"11";"3";"1";"0";"0"
"FC Augsburg";"Bayer Leverkusen";1;3;"L";"2014-03-26";"2013/2014";"57.8";"42.2";"0";"0";"3";"7";"10";"4";"0";"0";"82.4";"78.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"3";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"17";"17";"10";"2";"2";"0";"0"
"FC Nurnberg";"Stuttgart";2;0;"W";"2014-03-26";"2013/2014";"52.9";"47.1";"0";"0";"5";"5";"4";"5";"0";"0";"73.2";"66.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"11";"11";"18";"1";"1";"0";"0"
"Hamburg";"SC Freiburg";1;1;"D";"2014-03-26";"2013/2014";"51.6";"48.4";"0";"0";"5";"4";"11";"4";"0";"0";"76.4";"69.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"15";"15";"17";"1";"2";"0";"0"
"Hoffenheim";"Hannover 96";3;1;"W";"2014-03-26";"2013/2014";"46";"54";"0";"0";"8";"1";"8";"4";"0";"0";"77.1";"80.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"1";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"15";"14";"16";"1";"1";"0";"1"
"Borussia Dortmund";"Schalke";0;0;"D";"2014-03-25";"2013/2014";"57.6";"42.4";"0";"0";"6";"4";"8";"3";"0";"0";"72.2";"63.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"2";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"24";"23";"16";"2";"2";"0";"0"
"Eintracht Braunschweig";"Mainz";3;1;"W";"2014-03-25";"2013/2014";"39.9";"60.1";"0";"0";"3";"5";"7";"3";"0";"0";"57.4";"71";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"7";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"25";"23";"14";"2";"1";"0";"0"
"Hertha Berlin";"Bayern Munich";1;3;"L";"2014-03-25";"2013/2014";"17.6";"82.4";"0";"0";"1";"6";"2";"6";"0";"0";"67.6";"93.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"3";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"8";"7";"13";"1";"0";"0";"0"
"Werder Bremen";"Wolfsburg";1;3;"L";"2014-03-25";"2013/2014";"39.3";"60.7";"0";"0";"2";"9";"4";"5";"0";"0";"63.4";"78.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"8";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"19";"18";"18";"2";"1";"0";"0"
"FC Nurnberg";"Eintracht Frankfurt";2;5;"L";"2014-03-23";"2013/2014";"50.6";"49.4";"0";"0";"4";"9";"6";"8";"0";"0";"69.9";"67.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"5";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"15";"15";"19";"0";"1";"1";"0"
"Bayer Leverkusen";"Hoffenheim";2;3;"L";"2014-03-23";"2013/2014";"64.3";"35.7";"0";"0";"5";"7";"6";"4";"0";"0";"82.9";"72.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"18";"18";"14";"1";"2";"0";"0"
"Hannover 96";"Borussia Dortmund";0;3;"L";"2014-03-22";"2013/2014";"53";"47";"0";"0";"3";"5";"5";"6";"0";"0";"80.1";"81.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"16";"16";"10";"1";"1";"0";"0"
"Mainz";"Bayern Munich";0;2;"L";"2014-03-22";"2013/2014";"22.4";"77.6";"0";"0";"1";"8";"3";"8";"0";"0";"63.4";"89.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"8";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"11";"11";"13";"1";"0";"0";"0"
"Schalke";"Eintracht Braunschweig";3;1;"W";"2014-03-22";"2013/2014";"66.6";"33.4";"0";"0";"11";"4";"16";"1";"0";"0";"84.3";"62.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"4";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"20";"19";"14";"1";"3";"0";"0"
"Stuttgart";"Hamburg";1;0;"W";"2014-03-22";"2013/2014";"48";"52";"0";"0";"3";"1";"5";"4";"0";"0";"81.5";"84.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"13";"13";"18";"1";"0";"0";"1"
"Wolfsburg";"FC Augsburg";1;1;"D";"2014-03-22";"2013/2014";"58";"42";"0";"0";"1";"2";"7";"6";"0";"0";"82.2";"74.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"3";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"11";"10";"22";"1";"1";"1";"0"
"M'gladbach";"Hertha Berlin";3;0;"W";"2014-03-22";"2013/2014";"58.1";"41.9";"0";"0";"4";"2";"4";"4";"0";"0";"88.5";"82.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"12";"7";"1";"1";"0";"0"
"SC Freiburg";"Werder Bremen";3;1;"W";"2014-03-21";"2013/2014";"50.4";"49.6";"0";"0";"3";"3";"6";"2";"0";"0";"72.3";"73.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"2";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"15";"14";"17";"1";"2";"0";"0"
"Hamburg";"FC Nurnberg";2;1;"W";"2014-03-16";"2013/2014";"47.4";"52.6";"0";"0";"13";"4";"12";"3";"0";"0";"75.1";"78.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"5";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"18";"18";"12";"0";"2";"0";"0"
"Eintracht Frankfurt";"SC Freiburg";1;4;"L";"2014-03-16";"2013/2014";"64";"36";"0";"0";"10";"5";"11";"2";"0";"0";"78.7";"68.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"18";"17";"18";"2";"5";"0";"0"
"Borussia Dortmund";"M'gladbach";1;2;"L";"2014-03-15";"2013/2014";"56.9";"43.1";"0";"0";"7";"3";"8";"4";"0";"0";"82.2";"77.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"3";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"11";"11";"12";"1";"0";"0";"1"
"Eintracht Braunschweig";"Wolfsburg";1;1;"D";"2014-03-15";"2013/2014";"31.7";"68.3";"0";"0";"2";"2";"4";"4";"0";"0";"56.7";"78.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"22";"21";"14";"1";"4";"0";"0"
"Hertha Berlin";"Hannover 96";0;3;"L";"2014-03-15";"2013/2014";"58.6";"41.4";"0";"0";"5";"3";"7";"3";"0";"0";"76";"65.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"1";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"17";"17";"6";"1";"2";"0";"0"
"Hoffenheim";"Mainz";2;4;"L";"2014-03-15";"2013/2014";"48.9";"51.1";"0";"0";"12";"7";"7";"3";"0";"0";"65.2";"69.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"15";"15";"16";"1";"1";"0";"0"
"Werder Bremen";"Stuttgart";1;1;"D";"2014-03-15";"2013/2014";"49.2";"50.8";"0";"0";"3";"3";"5";"9";"0";"0";"66.7";"65.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"9";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"19";"16";"17";"2";"3";"0";"0"
"Bayern Munich";"Bayer Leverkusen";2;1;"W";"2014-03-15";"2013/2014";"78.4";"21.6";"0";"0";"8";"3";"5";"2";"0";"0";"90";"65.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"6";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"18";"18";"11";"2";"3";"0";"0"
"FC Augsburg";"Schalke";1;2;"L";"2014-03-14";"2013/2014";"54.6";"45.4";"0";"0";"3";"4";"11";"3";"0";"0";"78";"76.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"6";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"23";"22";"12";"3";"5";"0";"0"
"SC Freiburg";"Borussia Dortmund";0;1;"L";"2014-03-09";"2013/2014";"57.7";"42.3";"0";"0";"0";"4";"6";"4";"0";"0";"83.1";"74.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"5";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"12";"11";"7";"1";"2";"0";"0"
"Mainz";"Hertha Berlin";1;1;"D";"2014-03-09";"2013/2014";"50.9";"49.1";"0";"0";"6";"9";"9";"3";"0";"0";"74.2";"74.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"14";"13";"13";"2";"2";"0";"0"
"Hamburg";"Eintracht Frankfurt";1;1;"D";"2014-03-08";"2013/2014";"61.2";"38.8";"0";"0";"9";"2";"4";"5";"0";"0";"84.7";"70.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"3";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"12";"11";"15";"3";"3";"0";"0"
"Hannover 96";"Bayer Leverkusen";1;1;"D";"2014-03-08";"2013/2014";"46.1";"53.9";"0";"0";"7";"2";"8";"3";"0";"0";"78.9";"76.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"2";"3";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"14";"14";"5";"1";"1";"0";"0"
"M'gladbach";"FC Augsburg";1;2;"L";"2014-03-08";"2013/2014";"51.6";"48.4";"0";"0";"8";"4";"4";"11";"0";"0";"83.1";"80.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"7";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"11";"11";"9";"0";"0";"0";"0"
"Schalke";"Hoffenheim";4;0;"W";"2014-03-08";"2013/2014";"46.8";"53.2";"0";"0";"9";"2";"9";"6";"0";"0";"71";"80";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"4";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"18";"17";"19";"3";"3";"0";"0"
"Stuttgart";"Eintracht Braunschweig";2;2;"D";"2014-03-08";"2013/2014";"60.4";"39.6";"0";"0";"4";"3";"4";"3";"0";"0";"68";"64.1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"6";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"15";"15";"15";"2";"3";"0";"0"
"Wolfsburg";"Bayern Munich";1;6;"L";"2014-03-08";"2013/2014";"31.7";"68.3";"0";"0";"3";"12";"7";"3";"0";"0";"73.7";"89.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"10";"8";"13";"1";"0";"0";"0"
"FC Nurnberg";"Werder Bremen";0;2;"L";"2014-03-08";"2013/2014";"65.7";"34.3";"0";"0";"5";"5";"10";"7";"0";"0";"76.3";"62.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"11";"10";"17";"3";"4";"0";"0"
"Hoffenheim";"Wolfsburg";6;2;"W";"2014-03-02";"2013/2014";"49.8";"50.2";"0";"0";"12";"4";"4";"2";"0";"0";"69.2";"70.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"3";"5";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"21";"20";"15";"0";"2";"0";"1"
"Eintracht Frankfurt";"Stuttgart";2;1;"W";"2014-03-02";"2013/2014";"59.1";"40.9";"0";"0";"6";"4";"4";"9";"0";"0";"80.1";"69.8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"5";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23";"16";"15";"23";"1";"1";"0";"0"
"Bayer Leverkusen";"Mainz";0;1;"L";"2014-03-01";"2013/2014";"60.8";"39.2";"0";"0";"8";"4";"5";"6";"0";"0";"80.8";"69.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"13";"12";"19";"4";"1";"0";"0"
"Borussia Dortmund";"FC Nurnberg";3;0;"W";"2014-03-01";"2013/2014";"46.7";"53.3";"0";"0";"9";"2";"11";"2";"0";"0";"77.5";"81.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"1";"6";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9";"13";"12";"9";"0";"2";"0";"0"
"Eintracht Braunschweig";"M'gladbach";1;1;"D";"2014-03-01";"2013/2014";"41.8";"58.2";"0";"0";"3";"4";"12";"5";"0";"0";"76.1";"81.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"5";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"14";"14";"12";"1";"3";"0";"0"
"FC Augsburg";"Hannover 96";1;1;"D";"2014-03-01";"2013/2014";"54.7";"45.3";"0";"0";"5";"2";"6";"4";"0";"0";"82.4";"77.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"17";"17";"14";"2";"3";"0";"0"
"Werder Bremen";"Hamburg";1;0;"W";"2014-03-01";"2013/2014";"40";"60";"0";"0";"7";"4";"6";"4";"0";"0";"58.1";"75.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"5";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"17";"16";"25";"2";"2";"0";"0"
"Bayern Munich";"Schalke";5;1;"W";"2014-03-01";"2013/2014";"75.6";"24.4";"0";"0";"12";"4";"3";"4";"0";"0";"92.6";"76.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"12";"11";"8";"1";"0";"0";"1"
"Hertha Berlin";"SC Freiburg";0;0;"D";"2014-02-28";"2013/2014";"42.2";"57.8";"0";"0";"2";"5";"5";"2";"0";"0";"72.9";"73.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11";"14";"14";"11";"0";"0";"0";"0"
"Eintracht Frankfurt";"Werder Bremen";0;0;"D";"2014-02-23";"2013/2014";"74.8";"25.2";"0";"0";"4";"0";"12";"2";"0";"0";"83.5";"56.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"18";"17";"16";"1";"3";"0";"1"
"Hannover 96";"Bayern Munich";0;4;"L";"2014-02-23";"2013/2014";"29.1";"70.9";"0";"0";"3";"7";"3";"4";"0";"0";"64.6";"88.4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"4";"4";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"11";"11";"10";"2";"1";"0";"0"
"FC Nurnberg";"Eintracht Braunschweig";2;1;"W";"2014-02-22";"2013/2014";"52.8";"47.2";"0";"0";"5";"6";"1";"9";"0";"0";"76.9";"79.7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"10";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"21";"20";"18";"4";"2";"1";"0"
"Hamburg";"Borussia Dortmund";3;0;"W";"2014-02-22";"2013/2014";"34.9";"65.1";"0";"0";"6";"4";"5";"8";"0";"0";"64.7";"78.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"6";"2";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"19";"18";"17";"2";"2";"0";"0"
"M'gladbach";"Hoffenheim";2;2;"D";"2014-02-22";"2013/2014";"46.6";"53.4";"0";"0";"9";"7";"2";"9";"0";"0";"74.1";"86.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"17";"15";"15";"0";"1";"0";"0"
"SC Freiburg";"FC Augsburg";2;4;"L";"2014-02-22";"2013/2014";"49.9";"50.1";"0";"0";"4";"10";"6";"3";"0";"0";"77";"75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"4";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"13";"12";"13";"3";"2";"0";"0"
"Stuttgart";"Hertha Berlin";1;2;"L";"2014-02-22";"2013/2014";"50.8";"49.2";"0";"0";"6";"4";"3";"4";"0";"0";"67.3";"70.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"8";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"22";"19";"19";"20";"0";"1";"0";"1"
"Wolfsburg";"Bayer Leverkusen";3;1;"W";"2014-02-22";"2013/2014";"43.2";"56.8";"0";"0";"5";"6";"3";"9";"0";"0";"76";"77.6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"4";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"19";"19";"15";"1";"4";"0";"0"
"Schalke";"Mainz";0;0;"D";"2014-02-21";"2013/2014";"49.9";"50.1";"0";"0";"4";"8";"8";"6";"0";"0";"76.8";"78.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"9";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19";"8";"7";"19";"1";"2";"0";"0"
"FC Augsburg";"FC Nurnberg";0;1;"L";"2014-02-16";"2013/2014";"44.4";"55.6";"0";"0";"6";"2";"7";"6";"0";"0";"76.9";"80.9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"2";"4";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"19";"17";"16";"2";"3";"0";"0"
"Hertha Berlin";"Wolfsburg";1;2;"L";"2014-02-16";"2013/2014";"40.2";"59.8";"0";"0";"4";"3";"3";"3";"0";"0";"71.1";"82.2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4";"6";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"15";"15";"11";"0";"2";"0";"0"
"Bayern Munich";"SC Freiburg";4;0;"W";"2014-02-15";"2013/2014";"68.5";"31.5";"0";"0";"7";"0";"7";"8";"0";"0";"85.9";"71.5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"4";"1";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"11";"11";"12";"3";"1";"0";"0"
"Borussia Dortmund";"Eintracht Frankfurt";4;0;"W";"2014-02-15";"2013/2014";"49.3";"50.7";"0";"0";"12";"1";"6";"4";"0";"0";"82.8";"81";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6";"5";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"18";"18";"17";"1";"3";"0";"0"
